Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Montmorency - Charlevoix - Haute-Côte-Nord (24014)   00000,  Sexe masculin,46455,6795,2440,440,520,515,500,465,2115,470,425,410,395,425,2240,415,415,455,450,505,5070,2710,510,535,540,590,535,2360,585,475,440,440,420,4830,2215,445,460,415,410,485,2620,550,535,530,495,510,5320,2550,520,545,520,475,490,2765,515,535,540,535,640,8110,3740,640,780,795,775,745,4375,810,840,875,885,960,7970,4125,845,855,820,800,795,3845,810,755,780,745,760,6695,3130,660,675,670,620,505,2110,520,470,440,370,310,1450,330,275,275,315,260,1660,1030,255,250,180,200,145,450,115,110,90,85,50,150,50,35,30,15,20,30,10,5,5,0,5,0,47
Montmorency - Charlevoix - Haute-Côte-Nord (24014)   00000,  Sexe féminin,46970,6460,2255,480,460,440,410,465,2035,400,400,395,415,425,2170,415,445,430,435,450,4800,2525,470,520,505,520,500,2270,540,485,430,405,410,4895,2185,370,430,455,440,495,2705,505,560,575,550,515,5385,2495,500,500,530,470,485,2895,585,540,540,610,615,8035,3740,720,770,740,770,740,4295,870,840,885,850,855,7805,4095,870,905,830,745,745,3710,780,745,790,730,665,6840,2965,640,655,605,585,475,2140,480,435,435,415,370,1735,350,370,355,325,335,2740,1385,285,305,265,270,255,850,215,205,145,175,110,400,115,95,60,60,60,105,40,25,20,15,10,15,48
Châteauguay - Saint-Constant (24015)   20000,Total - Sexe,113460,20315,6560,1215,1230,1380,1400,1335,6555,1285,1280,1300,1305,1385,7195,1305,1400,1390,1445,1655,15655,8800,1640,1795,1765,1780,1820,6855,1630,1600,1325,1155,1145,13070,5885,1115,1155,1170,1195,1250,7190,1355,1415,1445,1465,1510,15925,7525,1515,1490,1465,1485,1565,8400,1610,1680,1685,1620,1795,19805,10035,1930,1980,2030,2070,2015,9775,2145,1935,1955,1950,1795,13960,7515,1685,1575,1460,1400,1395,6445,1345,1270,1335,1225,1265,11540,5090,1135,1060,1020,990,880,3695,830,765,755,665,675,2760,595,565,530,540,525,3180,1875,480,440,370,325,260,935,265,250,155,145,125,305,95,70,55,50,25,60,25,15,5,5,10,10,40
Châteauguay - Saint-Constant (24015)   20000,  Sexe masculin,55835,10470,3360,605,660,705,695,700,3340,645,665,650,665,720,3770,690,720,740,780,845,8080,4540,825,915,895,950,950,3545,875,815,695,585,570,6345,2945,590,610,570,550,630,3405,660,640,680,705,715,7745,3635,705,765,710,695,760,4110,760,830,845,775,895,9710,4900,920,950,1000,1005,1025,4805,1070,925,970,940,900,6880,3735,850,785,725,715,665,3150,630,635,680,605,600,5380,2445,540,550,450,510,400,1660,375,325,350,310,295,1270,285,275,240,230,235,1220,825,235,205,150,130,105,310,100,90,50,45,20,70,25,15,10,15,5,10,5,5,0,5,0,0,39
Châteauguay - Saint-Constant (24015)   20000,  Sexe féminin,57630,9840,3195,615,570,675,710,635,3220,645,620,655,640,665,3425,620,685,645,665,810,7570,4260,815,880,870,830,865,3310,750,790,635,570,570,6725,2935,525,545,600,645,620,3790,695,770,765,765,795,8180,3885,805,725,760,795,805,4290,845,850,840,850,905,10100,5130,1010,1030,1030,1065,995,4970,1070,1010,985,1010,900,7080,3780,840,790,735,690,725,3300,715,635,660,620,670,6165,2645,595,510,570,485,485,2035,455,440,405,355,375,1490,315,290,285,315,285,1960,1050,250,235,225,190,155,625,160,160,105,95,105,235,70,55,45,40,20,50,20,15,5,5,5,10,41
Chicoutimi - Le Fjord (24016)   00000,Total - Sexe,96860,13510,4655,925,890,975,930,935,4350,945,845,780,860,910,4505,840,830,865,940,1040,11970,5910,1045,1080,1205,1260,1320,6060,1300,1285,1190,1165,1115,11855,5900,1195,1110,1195,1145,1260,5960,1300,1220,1180,1110,1150,10340,5185,1170,1135,1045,920,905,5160,990,1005,990,1045,1135,16665,7670,1330,1485,1555,1600,1695,9000,1800,1715,1855,1860,1765,15405,8260,1765,1735,1715,1505,1535,7155,1550,1460,1415,1400,1330,12725,5495,1215,1220,1115,1000,955,3985,890,870,810,705,715,3240,735,625,610,675,595,4370,2450,515,510,500,545,380,1355,335,335,280,185,220,470,155,105,90,75,50,105,35,35,10,15,10,10,46
Chicoutimi - Le Fjord (24016)   00000,  Sexe masculin,47880,6890,2370,465,460,480,475,490,2205,460,440,400,445,450,2320,455,445,425,470,515,6150,2980,505,565,620,645,655,3170,645,685,645,610,585,6245,3105,625,575,625,620,660,3135,670,645,625,595,600,5230,2655,610,590,525,465,465,2575,485,500,455,570,560,8230,3785,630,745,760,815,835,4445,910,835,905,910,880,7770,4150,905,880,855,725,780,3620,805,740,745,690,650,5905,2665,605,595,540,485,440,1845,415,420,385,325,305,1385,325,285,235,295,250,1460,905,215,195,175,175,140,440,125,125,80,50,55,100,45,25,10,10,10,15,10,0,0,0,5,0,44
Chicoutimi - Le Fjord (24016)   00000,  Sexe féminin,48975,6620,2285,465,430,495,450,445,2150,485,410,385,415,455,2190,385,380,440,470,520,5820,2930,540,520,590,615,665,2890,660,595,545,560,530,5615,2790,570,530,565,520,605,2825,635,575,545,515,550,5110,2525,565,545,520,450,445,2585,505,500,535,475,570,8435,3885,700,740,795,790,860,4555,890,880,945,950,885,7635,4110,860,855,860,775,755,3530,740,720,680,710,675,6820,2825,605,615,575,515,515,2135,470,450,430,380,410,1855,405,345,370,385,350,2910,1550,300,315,325,365,240,910,210,205,195,135,165,365,110,80,80,65,35,85,25,30,10,15,10,10,47
Compton - Stanstead (24017)   00000,Total - Sexe,105625,19630,6470,1250,1250,1375,1275,1320,6405,1230,1310,1300,1250,1310,6755,1335,1355,1335,1325,1395,13095,7070,1450,1425,1435,1375,1390,6025,1475,1240,1170,1050,1090,12625,5695,1035,1090,1140,1170,1260,6930,1325,1395,1345,1430,1440,13515,6460,1335,1365,1220,1230,1305,7055,1345,1390,1415,1440,1475,16690,8270,1480,1735,1690,1725,1640,8420,1705,1715,1650,1650,1690,15165,7855,1605,1650,1535,1535,1525,7315,1550,1425,1520,1400,1420,11640,5530,1300,1185,1075,1090,885,3615,885,775,675,680,595,2495,600,505,475,470,450,3250,1725,425,370,325,335,270,1020,265,215,200,185,150,410,125,105,65,55,55,95,35,15,15,15,5,15,41
Compton - Stanstead (24017)   00000,  Sexe masculin,53075,10185,3325,645,670,650,670,695,3350,670,650,695,660,670,3505,710,690,675,690,745,6725,3630,725,725,765,670,745,3090,760,635,610,525,560,6200,2845,505,545,575,595,625,3355,605,680,635,720,715,6825,3250,660,695,605,630,650,3575,665,700,730,715,770,8295,4130,730,860,855,875,815,4160,805,885,810,825,835,7665,4000,795,835,805,790,770,3665,770,695,765,690,750,5920,2880,685,640,555,560,440,1830,440,380,360,350,295,1215,305,255,225,200,230,1265,765,200,170,135,140,110,375,100,75,75,75,50,105,35,20,20,15,15,20,5,5,5,5,0,5,40
Compton - Stanstead (24017)   00000,  Sexe féminin,52545,9445,3140,605,580,720,605,630,3060,560,665,610,595,635,3250,630,670,660,640,650,6370,3435,725,700,665,705,640,2935,720,600,560,525,530,6425,2850,530,540,565,580,635,3575,720,715,705,710,720,6690,3215,675,670,615,600,655,3480,680,690,685,725,700,8395,4135,750,875,830,850,830,4255,905,835,840,825,850,7505,3860,805,815,730,750,755,3645,780,730,760,710,675,5720,2655,615,550,520,530,440,1785,440,400,315,330,300,1280,295,250,250,265,220,1985,965,215,200,185,200,160,640,165,140,125,110,95,310,90,80,50,45,45,75,25,15,15,10,5,15,41
Drummond (24018)   00000,Total - Sexe,98680,16505,5765,1095,1125,1225,1125,1190,5250,1065,1035,1060,1040,1045,5495,1115,1080,1050,1135,1115,11720,6140,1235,1180,1220,1220,1285,5580,1250,1185,1055,1030,1060,12625,5650,1050,1115,1120,1165,1195,6975,1380,1420,1385,1420,1380,11845,5900,1285,1240,1110,1125,1135,5945,1060,1200,1210,1220,1255,15200,7375,1370,1460,1475,1495,1580,7825,1565,1520,1655,1590,1500,14545,7575,1585,1545,1515,1465,1460,6970,1495,1410,1415,1350,1295,11870,5415,1225,1165,1055,1035,950,3620,880,750,735,655,605,2835,600,595,550,535,555,4345,2205,485,465,450,410,390,1435,365,330,255,260,215,575,165,155,120,85,50,125,55,35,20,10,10,20,42
Drummond (24018)   00000,  Sexe masculin,49015,8495,3015,560,590,640,580,640,2725,550,560,535,520,565,2760,535,510,535,610,560,6085,3145,620,610,600,625,690,2940,655,650,515,560,560,6425,2895,545,565,560,605,620,3530,690,710,715,705,710,6125,3045,655,665,565,600,565,3080,575,600,650,645,610,7540,3685,680,735,700,760,810,3855,805,755,820,760,715,7260,3795,775,770,795,700,755,3460,725,710,730,675,620,5610,2615,585,580,500,505,445,1745,405,395,350,320,280,1245,285,260,235,215,250,1475,840,205,175,165,140,150,470,120,120,70,95,70,140,45,30,30,20,10,25,15,5,0,0,5,0,41
Drummond (24018)   00000,  Sexe féminin,49665,8015,2750,535,530,585,550,555,2525,510,480,525,520,485,2740,580,565,520,520,555,5635,2995,615,565,625,600,590,2640,595,535,540,475,495,6195,2750,505,550,565,565,570,3445,690,705,670,710,670,5720,2850,635,575,545,525,575,2870,485,600,555,575,645,7665,3690,690,725,775,735,770,3970,760,765,835,825,780,7285,3770,810,775,720,765,710,3510,775,705,685,675,675,6265,2800,635,585,555,525,500,1875,475,360,380,335,320,1590,310,335,315,320,305,2870,1370,280,290,290,270,240,965,250,220,185,170,145,440,120,125,90,65,35,105,40,30,20,10,5,20,44
Gaspésie - Îles-de-la-Madeleine (24019)   01000,Total - Sexe,81990,10610,3465,700,660,690,725,685,3300,645,690,680,665,615,3840,720,780,745,745,855,8545,4815,910,975,985,950,990,3730,845,830,705,660,695,7370,3425,610,630,730,705,755,3945,775,815,770,835,750,9270,4370,820,865,875,875,935,4900,880,965,945,1000,1115,14785,6805,1215,1325,1375,1445,1445,7980,1595,1580,1535,1635,1635,14730,7715,1565,1645,1590,1525,1395,7015,1425,1440,1430,1365,1355,12345,5345,1185,1160,1060,960,980,3950,900,830,820,740,660,3055,670,620,575,595,595,4300,2255,545,480,400,405,420,1370,340,300,265,240,225,540,160,135,85,80,80,130,50,30,25,10,15,25,49
Gaspésie - Îles-de-la-Madeleine (24019)   01000,  Sexe masculin,40080,5445,1740,350,350,345,355,340,1720,315,360,370,350,325,1985,365,390,385,390,450,4280,2430,450,510,490,475,500,1850,430,410,320,335,355,3635,1700,275,335,370,340,380,1930,360,410,395,395,375,4465,2125,420,440,395,420,440,2345,420,445,485,455,540,7275,3400,620,665,665,720,730,3870,780,735,745,795,810,7415,3900,785,830,840,765,675,3515,685,750,720,675,685,5930,2640,600,560,550,465,460,1905,440,385,405,350,320,1390,305,285,255,290,260,1630,910,225,195,155,160,170,525,125,120,105,95,80,165,50,35,25,30,35,35,15,10,0,0,5,0,48
Gaspésie - Îles-de-la-Madeleine (24019)   01000,  Sexe féminin,41915,5165,1730,350,310,350,370,345,1580,335,330,310,320,300,1855,350,390,360,355,400,4260,2385,460,470,500,470,495,1875,415,425,380,325,335,3740,1730,330,300,360,365,380,2010,415,410,365,440,380,4800,2245,395,425,480,455,495,2555,455,520,460,545,575,7510,3405,595,660,705,725,715,4110,810,845,785,845,825,7320,3820,780,810,750,755,725,3500,745,690,710,685,670,6420,2700,585,595,510,495,520,2050,460,440,420,390,340,1665,365,335,320,305,335,2665,1345,320,285,245,245,245,845,215,190,160,140,145,375,115,100,60,55,50,100,35,25,25,5,10,25,49
Gatineau (24020)   00000,Total - Sexe,116780,19510,6655,1355,1355,1375,1300,1270,6060,1190,1225,1240,1205,1205,6800,1255,1315,1350,1400,1480,16510,8630,1595,1670,1735,1790,1845,7880,1795,1715,1505,1425,1440,14800,7250,1560,1455,1380,1395,1455,7545,1510,1545,1440,1515,1530,15540,7435,1455,1540,1515,1405,1515,8110,1515,1655,1580,1675,1690,20800,10470,1890,2120,2220,2175,2065,10325,2165,2125,2105,2030,1900,15240,8310,1790,1755,1695,1565,1510,6935,1525,1380,1355,1370,1305,11205,5125,1180,1090,980,985,890,3450,835,715,670,625,610,2625,565,545,515,545,455,3165,1825,465,380,370,330,280,935,275,205,175,150,130,345,110,85,75,55,25,65,25,15,15,5,5,15,40
Gatineau (24020)   00000,  Sexe masculin,56475,9865,3425,685,700,720,660,655,3055,580,615,625,585,655,3385,655,640,655,675,765,8220,4305,845,820,850,895,895,3915,880,860,740,705,735,7390,3655,805,730,730,690,700,3735,775,785,700,735,740,7535,3610,690,740,765,670,750,3925,770,770,765,790,830,9965,4990,915,995,1055,1045,980,4970,1060,975,990,1025,925,7345,4020,850,850,845,750,725,3320,720,680,660,670,595,5090,2425,560,515,450,470,430,1550,375,330,295,280,265,1115,240,240,235,230,165,1060,690,205,135,135,120,95,285,100,60,55,35,30,70,20,20,15,5,10,10,5,5,0,0,0,0,39
Gatineau (24020)   00000,  Sexe féminin,60310,9640,3230,670,650,655,640,615,3000,610,610,615,615,550,3410,595,675,695,725,710,8290,4320,750,850,875,890,950,3965,915,855,765,720,705,7410,3595,760,725,650,705,750,3810,730,760,740,785,795,8010,3820,770,800,755,740,760,4185,745,880,815,890,860,10840,5485,980,1120,1165,1140,1085,5355,1110,1150,1115,1000,975,7895,4285,935,900,850,815,785,3605,805,700,695,700,710,6115,2700,625,575,535,510,455,1900,455,385,375,345,345,1510,320,310,275,315,295,2100,1130,260,245,230,210,180,650,175,145,120,115,95,270,85,70,60,45,15,50,25,10,15,5,5,10,41
Hochelaga (24021)   01000,Total - Sexe,102115,11985,4865,1225,1005,945,875,820,3645,820,730,685,720,685,3475,690,685,670,730,705,12280,4280,770,755,785,870,1095,8000,1300,1480,1670,1700,1845,20805,10555,1945,2115,2100,2110,2290,10245,2315,2150,2035,1915,1835,14130,7490,1675,1630,1435,1430,1325,6645,1430,1320,1280,1305,1310,14710,7310,1400,1400,1460,1565,1485,7400,1525,1455,1505,1475,1445,12020,6570,1425,1435,1325,1210,1170,5445,1170,1090,1090,1050,1050,10920,4245,930,885,850,855,725,3370,750,660,665,685,605,3310,650,680,670,675,630,5235,2805,645,585,560,505,510,1660,445,380,310,275,255,625,195,150,120,80,70,145,55,30,25,20,10,20,39
Hochelaga (24021)   01000,  Sexe masculin,50940,5965,2400,610,525,465,410,400,1825,410,375,340,355,340,1740,335,345,330,370,360,5910,2140,395,370,405,430,535,3770,610,685,795,775,900,10855,5340,960,1045,1040,1140,1155,5515,1195,1180,1080,1085,980,7935,4185,940,920,815,785,725,3750,820,745,745,705,735,8005,4125,780,795,835,880,830,3880,830,775,770,775,735,5980,3275,755,700,635,610,575,2710,585,570,540,510,500,4650,1970,425,420,410,400,320,1430,345,255,310,285,230,1250,245,250,275,250,235,1630,1015,235,225,210,165,185,455,125,120,80,70,60,140,50,40,20,15,15,20,5,0,5,5,0,0,38
Hochelaga (24021)   01000,  Sexe féminin,51175,6020,2465,620,480,475,470,420,1815,405,355,345,365,350,1740,355,335,340,365,350,6365,2140,370,385,385,440,555,4230,690,800,875,925,945,9950,5220,985,1065,1065,965,1135,4730,1120,970,960,835,850,6195,3305,735,705,620,645,600,2890,615,570,535,600,575,6700,3185,615,605,625,685,660,3515,695,680,735,700,710,6040,3295,670,735,690,600,600,2740,580,520,550,540,550,6270,2275,510,460,440,460,405,1940,405,400,355,400,375,2060,405,425,400,430,390,3605,1790,410,365,350,335,325,1205,315,265,230,200,195,485,150,110,100,60,60,130,45,30,25,20,10,20,40
Honoré-Mercier (24022)   00000,Total - Sexe,109830,17950,6110,1210,1255,1215,1180,1240,5785,1190,1105,1185,1155,1150,6060,1195,1205,1215,1195,1245,13690,6940,1345,1400,1365,1455,1380,6750,1475,1435,1375,1250,1220,13065,6215,1270,1310,1260,1185,1195,6850,1390,1400,1315,1350,1400,14840,7155,1405,1450,1410,1450,1440,7685,1470,1520,1485,1610,1600,17000,8445,1590,1710,1690,1730,1730,8555,1690,1715,1700,1730,1720,14490,7580,1610,1540,1490,1470,1475,6910,1435,1410,1360,1340,1365,13940,5465,1145,1125,1090,1125,980,4595,1090,920,920,835,840,3885,825,730,825,745,760,4830,2805,655,630,585,470,460,1390,350,320,280,250,190,515,150,145,95,70,50,125,30,35,25,20,15,20,42
Honoré-Mercier (24022)   00000,  Sexe masculin,52345,9215,3120,630,630,615,615,640,2950,585,565,620,590,590,3145,615,635,640,595,660,6955,3605,730,750,710,735,680,3350,740,710,670,660,570,6340,3005,610,630,610,605,545,3335,665,700,665,600,705,7220,3450,655,705,685,695,710,3775,715,750,720,765,825,8165,4110,795,835,820,820,835,4055,790,815,835,790,830,6625,3470,725,705,675,705,660,3150,680,640,600,615,625,6095,2480,535,515,510,475,445,1995,485,425,410,325,355,1620,340,295,355,315,310,1725,1125,260,255,240,190,185,445,120,110,85,70,60,130,40,40,30,20,5,25,0,10,5,10,0,0,40
Honoré-Mercier (24022)   00000,  Sexe féminin,57485,8735,2990,585,630,605,570,605,2835,600,540,565,570,560,2910,585,570,575,600,580,6735,3335,615,645,655,715,700,3400,735,720,700,590,650,6720,3205,660,685,645,575,650,3515,720,700,655,745,690,7615,3700,745,745,720,755,730,3915,760,770,760,850,780,8835,4335,790,875,870,905,895,4500,900,900,865,945,895,7865,4110,885,835,815,755,810,3760,760,770,755,725,740,7845,2990,605,615,585,650,535,2595,600,495,505,505,485,2265,480,435,465,430,450,3115,1680,400,370,345,285,275,950,230,210,195,180,130,385,115,105,65,50,45,100,25,25,15,15,15,20,44
Hull - Aylmer (24023)   00000,Total - Sexe,124115,21955,8250,1605,1755,1710,1640,1545,6930,1510,1410,1395,1330,1290,6770,1300,1400,1340,1375,1355,16505,7620,1445,1425,1525,1570,1660,8880,1700,1825,1810,1785,1755,19450,9535,1890,1815,1915,1910,2010,9920,2015,2025,1995,1940,1940,18075,9170,1920,1910,1790,1800,1750,8910,1820,1875,1665,1750,1805,19460,9740,1865,1970,1990,1950,1960,9720,1950,2100,1970,1875,1820,14690,8175,1865,1705,1620,1470,1515,6515,1415,1345,1365,1220,1170,10185,4480,1005,980,900,860,735,3200,755,655,630,605,545,2515,545,505,510,465,485,3780,2045,490,400,415,385,355,1205,305,260,220,235,185,430,155,100,70,65,40,105,30,30,15,20,5,15,37
Hull - Aylmer (24023)   00000,  Sexe masculin,60030,11200,4240,825,905,895,835,770,3625,785,735,745,700,655,3330,635,715,670,660,655,8180,3835,700,765,770,800,800,4345,835,900,880,890,850,9405,4575,905,850,930,940,950,4835,980,990,970,935,955,8885,4540,945,930,890,920,855,4340,885,890,810,860,895,9480,4775,925,970,985,950,950,4705,925,1000,1000,865,910,7115,3955,910,870,800,675,700,3160,675,690,655,585,560,4540,2120,460,465,460,415,330,1390,350,250,275,285,230,1030,225,220,200,190,200,1220,710,185,145,125,125,125,400,100,85,70,80,65,85,35,20,10,15,5,20,5,5,5,0,0,0,36
Hull - Aylmer (24023)   00000,  Sexe féminin,64090,10760,4015,775,845,815,800,775,3305,720,675,650,630,630,3435,660,685,670,715,705,8320,3785,745,660,755,770,855,4535,875,930,930,895,900,10045,4960,985,960,985,975,1055,5080,1035,1035,1025,1005,990,9200,4630,975,975,895,880,895,4570,930,985,855,885,915,9975,4960,940,1000,1005,1000,1015,5015,1025,1100,970,1015,910,7575,4220,955,840,820,790,815,3355,740,650,710,640,610,5645,2360,545,520,445,445,405,1805,405,405,360,315,315,1480,320,290,310,280,290,2560,1330,300,255,285,260,230,800,200,170,150,155,120,340,115,80,55,50,35,90,25,25,15,20,5,15,38
Jeanne-Le Ber (24024)   00000,Total - Sexe,115820,15520,6390,1515,1320,1240,1230,1085,4675,1005,1000,925,880,860,4455,855,895,870,925,920,13525,5320,985,1030,995,1135,1170,8200,1335,1495,1625,1710,2035,23490,11965,2180,2280,2460,2495,2540,11525,2570,2410,2230,2200,2115,16985,8885,1945,1925,1740,1650,1625,8100,1675,1620,1565,1590,1655,16785,8225,1525,1750,1645,1655,1655,8560,1725,1760,1720,1635,1720,14125,7665,1590,1630,1490,1555,1395,6460,1320,1375,1250,1260,1250,11170,4685,1045,995,960,880,805,3615,815,765,690,690,645,2870,640,610,535,560,525,4215,2210,545,450,415,450,345,1370,340,320,265,265,185,515,165,115,100,70,65,120,45,30,15,15,15,5,38
Jeanne-Le Ber (24024)   00000,  Sexe masculin,56640,7900,3335,810,680,640,670,530,2355,515,505,465,440,425,2215,425,435,435,475,440,6625,2600,470,510,480,565,570,4030,655,740,810,830,1000,11860,5930,1050,1135,1255,1230,1270,5930,1315,1205,1180,1155,1080,8660,4500,990,975,860,845,835,4160,845,830,770,830,890,8475,4195,800,895,840,840,820,4280,910,855,850,825,840,6830,3715,810,815,710,710,670,3115,635,685,590,590,615,4945,2150,495,430,445,425,350,1565,340,350,295,305,270,1235,295,260,230,225,220,1340,815,215,175,160,170,105,395,110,95,75,75,45,105,35,25,25,15,10,25,10,10,5,0,0,5,37
Jeanne-Le Ber (24024)   00000,  Sexe féminin,59185,7620,3050,700,645,595,560,560,2320,490,495,460,440,430,2245,425,455,440,450,475,6900,2720,520,515,515,570,600,4175,685,755,815,885,1040,11630,6035,1135,1150,1210,1270,1270,5595,1260,1210,1045,1050,1035,8325,4385,955,955,880,805,790,3940,830,785,795,760,765,8305,4030,725,855,800,815,830,4280,815,900,865,815,885,7300,3955,785,815,785,845,725,3345,680,690,665,675,635,6225,2540,555,560,510,455,455,2045,475,410,400,390,370,1640,345,345,305,335,310,2875,1395,335,280,260,285,240,970,230,230,185,190,140,415,135,95,75,55,55,95,40,20,15,10,10,5,39
Joliette (24025)   00000,Total - Sexe,113140,15825,5460,1115,1110,1135,1060,1035,4835,970,930,1010,965,960,5525,1055,1040,1075,1135,1225,12780,6845,1265,1385,1385,1500,1310,5935,1360,1315,1160,1040,1060,11845,5690,1060,1130,1140,1125,1235,6160,1265,1310,1230,1145,1205,12175,5720,1150,1150,1100,1140,1185,6455,1275,1230,1255,1280,1425,19130,8830,1505,1815,1835,1775,1900,10300,2000,2005,2085,2105,2110,19020,9775,2015,2005,1940,1875,1935,9245,1905,1850,1845,1815,1830,17045,7745,1660,1625,1530,1505,1425,5420,1245,1140,1060,1040,930,3880,870,800,745,770,695,5305,2850,690,610,575,530,440,1690,425,390,325,270,285,615,185,155,115,90,75,150,65,30,30,20,10,15,47
Joliette (24025)   00000,  Sexe masculin,55765,8085,2825,570,575,600,560,525,2465,505,470,520,490,490,2795,530,530,515,580,640,6595,3545,645,695,720,770,720,3050,700,660,635,530,530,5970,2855,530,555,590,565,610,3115,645,690,610,590,580,6125,2880,595,580,525,590,590,3245,645,650,595,650,700,9320,4335,740,915,865,880,925,4985,1015,970,985,1005,1015,9445,4870,1020,1020,930,960,940,4575,960,930,865,900,925,8285,3805,830,795,730,770,680,2695,670,560,510,495,465,1780,405,365,360,325,325,1945,1215,315,260,230,235,175,545,145,130,95,75,95,160,50,45,25,30,15,30,15,5,5,5,0,5,46
Joliette (24025)   00000,  Sexe féminin,57370,7740,2640,545,535,540,505,515,2370,470,465,490,470,475,2730,530,510,555,555,580,6185,3300,625,690,665,735,590,2885,660,655,530,505,525,5880,2835,530,575,550,560,620,3045,625,620,620,560,625,6045,2835,555,570,570,550,595,3210,625,580,655,630,720,9815,4500,770,900,970,895,965,5315,985,1035,1100,1095,1095,9575,4910,995,990,1015,915,1000,4665,945,915,985,915,900,8760,3940,830,830,805,730,745,2725,580,575,550,550,465,2095,465,435,385,445,375,3360,1635,375,355,345,290,270,1145,275,260,225,190,190,455,135,110,85,60,65,130,50,25,20,15,10,10,48
