Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1 an,    2 ans,    3 ans,    4 ans,  5-9,    5 ans,    6 ans,    7 ans,    8 ans,    9 ans,  10-14,    10 ans,    11 ans,    12 ans,    13 ans,    14 ans,  15-19,    15 ans,    16 ans,    17 ans,    18 ans,    19 ans,  20-24,    20 ans,    21 ans,    22 ans,    23 ans,    24 ans,  25-29,    25 ans,    26 ans,    27 ans,    28 ans,    29 ans,  30-34,    30 ans,    31 ans,    32 ans,    33 ans,    34 ans,  35-39,    35 ans,    36 ans,    37 ans,    38 ans,    39 ans,  40-44,    40 ans,    41 ans,    42 ans,    43 ans,    44 ans,  45-49,    45 ans,    46 ans,    47 ans,    48 ans,    49 ans,  50-54,    50 ans,    51 ans,    52 ans,    53 ans,    54 ans,  55-59,    55 ans,    56 ans,    57 ans,    58 ans,    59 ans,  60-64,    60 ans,    61 ans,    62 ans,    63 ans,    64 ans,  65-69,    65 ans,    66 ans,    67 ans,    68 ans,    69 ans,  70-74,    70 ans,    71 ans,    72 ans,    73 ans,    74 ans,  75-79,    75 ans,    76 ans,    77 ans,    78 ans,    79 ans,  80-84,    80 ans,    81 ans,    82 ans,    83 ans,    84 ans,  85-89,    85 ans,    86 ans,    87 ans,    88 ans,    89 ans,  90-94,    90 ans,    91 ans,    92 ans,    93 ans,    94 ans,  95-99,    95 ans,    96 ans,    97 ans,    98 ans,    99 ans,  100+
Laval (24032)  00000,  Sexe masculin,47005,2315,430,415,465,480,520,2860,520,585,615,570,575,2725,555,550,550,550,520,2890,545,555,570,600,615,3625,710,740,760,660,760,3380,755,700,675,605,645,3215,675,675,590,620,665,3820,715,770,775,800,755,3840,800,755,735,795,750,3570,735,735,725,685,685,3300,670,665,645,685,630,2910,650,585,580,580,510,2510,535,500,500,510,460,2210,445,440,465,455,410,1820,395,370,365,355,330,1210,325,280,235,190,175,525,150,125,90,85,70,215,45,60,50,25,30,70,20,15,10,15,10,10,5,5,0,0,0,0
Laval (24032)  00000,  Sexe féminin,51505,2310,460,470,440,445,490,2760,495,555,570,570,570,2700,590,565,505,545,500,2830,515,535,540,580,650,3785,760,725,740,760,810,3345,745,695,685,600,620,3170,610,610,640,630,680,3710,690,745,750,765,770,4105,810,810,870,825,800,4130,870,870,795,810,785,3780,735,755,750,770,775,3465,725,750,690,665,635,2830,615,595,535,555,530,2655,540,555,535,515,520,2375,530,510,445,435,460,1735,400,350,350,325,315,1025,230,230,225,165,170,520,145,110,115,75,75,205,65,65,35,20,20,50,20,15,5,5,10,10
Laval-Les Îles (24033)  00000,Total -Sexe,100455,5930,1035,1200,1190,1185,1320,7155,1360,1420,1430,1425,1525,6675,1480,1405,1310,1230,1250,6255,1220,1240,1290,1290,1215,5785,1290,1195,1140,1100,1060,5810,1120,1170,1105,1165,1245,7545,1400,1460,1545,1590,1555,9335,1715,1860,1930,1955,1880,9015,1870,1885,1855,1715,1685,7460,1625,1545,1485,1395,1410,6810,1420,1335,1300,1365,1390,5765,1225,1235,1170,1110,1025,4745,1000,990,955,890,905,4150,900,840,795,845,770,3575,825,790,720,635,600,2375,570,505,515,405,375,1205,345,275,215,195,175,600,145,145,130,85,95,200,55,55,35,40,10,55,15,15,10,10,5,10
Laval-Les Îles (24033)  00000,  Sexe masculin,49315,3010,515,610,605,610,675,3600,675,705,755,715,750,3415,770,715,665,605,655,3190,625,640,620,680,620,2940,660,635,570,565,510,2880,550,600,535,575,625,3660,710,710,735,775,725,4610,860,885,970,945,945,4455,920,940,935,845,815,3615,765,770,720,675,695,3340,725,645,625,665,685,2840,610,610,600,515,510,2280,475,510,460,420,410,2030,445,410,405,410,370,1690,390,365,340,310,280,1010,265,225,200,165,160,495,160,125,75,75,55,180,40,40,45,25,25,45,15,25,5,5,0,15,5,0,5,0,5,0
Laval-Les Îles (24033)  00000,  Sexe féminin,51140,2920,520,590,585,575,650,3560,685,715,680,710,780,3255,705,695,640,625,590,3060,590,600,665,610,590,2840,635,560,565,535,550,2930,570,575,570,595,620,3890,685,750,810,815,825,4725,855,975,955,1010,935,4560,955,945,920,875,870,3840,865,770,765,725,715,3475,690,690,670,705,705,2925,615,625,570,595,515,2460,525,480,490,470,495,2120,460,430,395,435,405,1885,435,425,380,325,320,1360,305,280,315,240,220,710,185,145,135,125,115,425,105,105,90,60,65,150,40,35,30,35,10,45,10,10,10,10,0,10
Lévis-Bellechasse (24034)  00000,Total -Sexe,102310,4770,860,970,925,985,1035,5810,1080,1105,1095,1220,1310,6240,1305,1295,1210,1210,1220,6735,1230,1345,1390,1395,1380,7115,1495,1575,1450,1325,1270,5695,1200,1195,1125,1055,1130,5940,1170,1200,1130,1170,1265,7820,1400,1555,1590,1615,1660,8695,1720,1755,1695,1715,1810,8370,1675,1750,1755,1600,1595,8145,1705,1600,1635,1610,1600,6715,1485,1375,1365,1265,1225,4950,1105,995,1005,905,935,4405,920,850,865,875,885,3875,860,770,810,765,675,3200,715,665,650,585,590,2185,520,515,400,400,345,1125,260,250,235,205,170,420,135,100,80,60,50,90,20,20,20,10,5,15
Lévis-Bellechasse (24034)  00000,  Sexe masculin,49800,2415,455,475,465,475,545,2940,545,540,545,650,670,3035,645,625,610,575,580,3510,610,695,745,705,740,3645,720,840,730,675,685,2920,655,590,545,575,565,3035,600,620,590,575,655,3910,695,795,775,820,820,4205,815,845,825,830,885,4100,850,825,880,780,770,4050,845,815,820,770,805,3345,745,685,665,630,625,2435,540,490,500,445,465,2105,415,425,430,405,430,1640,365,310,335,340,295,1300,290,270,265,240,235,780,190,190,150,135,115,305,85,70,55,55,40,95,30,20,15,15,10,20,5,5,5,5,0,5
Lévis-Bellechasse (24034)  00000,  Sexe féminin,52510,2350,405,495,455,505,495,2865,530,570,560,565,640,3205,660,675,595,635,640,3235,615,650,640,690,635,3470,780,740,725,650,585,2775,545,605,580,480,565,2905,570,585,540,595,610,3915,710,765,815,795,840,4495,905,910,875,885,920,4270,820,920,880,820,825,4100,860,785,820,840,795,3370,740,685,700,640,605,2515,565,505,505,465,470,2300,510,425,440,470,460,2240,495,460,475,425,385,1895,420,400,385,345,360,1405,330,325,250,265,235,820,170,180,185,150,130,330,100,85,65,45,40,70,20,20,15,5,5,10
Longueuil (24035)  01000,Total -Sexe,96405,5045,955,1005,945,1040,1095,5900,1140,1135,1180,1210,1230,5690,1250,1240,1105,1025,1065,5985,1050,1090,1145,1290,1415,6970,1380,1465,1370,1400,1360,6175,1355,1330,1145,1200,1150,6145,1235,1230,1150,1250,1275,7770,1330,1580,1550,1660,1645,8655,1680,1615,1760,1810,1785,8395,1730,1715,1715,1630,1605,7765,1545,1580,1525,1525,1590,6370,1370,1290,1325,1240,1150,4510,1060,955,860,835,795,3620,785,725,695,750,665,2940,655,640,560,560,530,2215,495,475,445,385,410,1330,350,310,245,205,220,680,185,170,140,105,80,190,50,50,35,25,30,55,15,10,10,5,5,10
Longueuil (24035)  01000,  Sexe masculin,46245,2555,475,505,485,525,565,2995,590,575,630,580,635,2910,625,660,550,540,530,2975,535,515,580,630,710,3465,720,715,685,695,650,3140,710,655,590,580,600,3025,610,635,565,600,615,3830,670,795,770,800,795,4075,800,765,815,855,845,4015,865,795,825,775,760,3595,735,715,720,730,695,3055,680,610,645,565,550,2160,505,480,400,390,380,1695,390,345,320,340,300,1295,295,290,230,255,230,800,200,165,150,150,135,430,100,125,75,60,75,170,45,50,35,30,15,40,15,15,5,5,5,10,5,5,0,0,0,0
Longueuil (24035)  01000,  Sexe féminin,50160,2485,480,505,460,515,530,2900,555,565,550,635,595,2780,630,585,550,485,530,3005,515,570,565,660,700,3505,660,745,685,705,705,3035,645,670,555,620,545,3120,625,600,590,650,660,3940,660,785,785,855,855,4575,885,850,945,955,940,4380,865,920,890,855,845,4175,810,860,805,795,895,3320,690,680,680,675,595,2345,555,470,465,445,415,1925,395,380,375,405,370,1645,360,345,330,310,300,1415,295,310,290,240,280,895,250,180,175,145,145,510,140,125,110,80,65,155,40,35,30,20,20,45,15,10,15,5,5,10
Lotbinière-Chutes-de-la-Chaudière (24036)  00000,Total -Sexe,94835,5925,1060,1125,1235,1200,1305,7120,1365,1350,1400,1420,1580,7130,1600,1470,1345,1365,1350,7050,1380,1420,1410,1395,1440,6245,1410,1295,1200,1175,1155,5805,1100,1170,1160,1200,1170,6725,1275,1345,1325,1325,1460,8475,1535,1710,1720,1780,1735,9010,1745,1850,1810,1820,1790,8265,1650,1625,1675,1670,1655,7280,1590,1505,1505,1355,1330,5180,1215,1150,1020,935,860,3225,770,725,635,595,500,2380,550,490,425,455,460,1955,430,390,410,365,355,1445,330,335,280,250,255,900,200,215,175,175,135,510,130,120,105,80,75,175,45,40,40,30,15,30,10,5,10,5,0,0
Lotbinière-Chutes-de-la-Chaudière (24036)  00000,  Sexe masculin,47685,3025,530,585,615,610,675,3620,670,670,735,750,800,3705,855,760,710,705,675,3705,720,735,745,720,785,3245,750,685,635,610,565,2795,515,555,555,605,565,3370,630,670,680,670,720,4200,775,830,850,885,860,4485,850,900,920,920,900,4170,850,790,835,840,850,3725,795,775,760,700,690,2665,630,580,515,490,460,1705,415,390,325,310,265,1150,300,230,195,215,200,925,205,195,195,165,165,635,150,150,135,100,100,345,80,85,65,80,50,165,45,45,35,25,15,40,10,15,5,10,10,5,0,0,0,0,0,0
Lotbinière-Chutes-de-la-Chaudière (24036)  00000,  Sexe féminin,47145,2900,530,540,615,585,630,3495,700,680,670,675,785,3420,745,705,635,660,675,3340,665,680,670,675,655,2995,660,615,570,570,585,3005,585,615,610,595,605,3355,650,675,645,655,740,4280,755,880,865,895,875,4525,890,955,895,905,890,4095,800,835,835,830,800,3560,795,725,745,655,635,2510,585,570,505,445,405,1520,350,340,315,285,235,1235,250,260,230,230,260,1035,225,200,220,195,195,815,180,185,145,145,155,550,120,130,115,95,80,345,85,75,70,55,60,135,35,30,30,25,15,25,5,0,5,5,0,5
Louis-Hébert (24037)  00000,Total -Sexe,98155,3420,615,675,670,725,735,4520,845,820,940,950,965,5095,1025,1080,980,995,1015,6320,1030,1130,1225,1320,1615,9895,1940,2105,2105,1980,1770,5960,1475,1330,1150,1030,980,4705,970,950,915,915,960,5965,1020,1130,1190,1265,1360,7540,1420,1440,1420,1630,1630,8700,1715,1745,1830,1715,1690,8165,1705,1675,1650,1565,1570,6880,1490,1375,1400,1345,1265,5135,1190,1080,1020,955,890,4710,1010,965,895,920,920,4240,885,910,865,825,760,3400,750,695,715,630,615,2030,510,475,360,380,305,1010,255,230,205,170,150,380,100,90,80,65,45,95,30,25,20,15,5,5
Louis-Hébert (24037)  00000,  Sexe masculin,45795,1750,335,350,350,350,370,2230,410,405,470,475,480,2510,505,535,510,475,485,3060,505,585,610,610,755,4885,900,1050,1040,995,900,3205,790,720,605,555,530,2370,485,500,455,455,480,2845,490,550,570,600,625,3510,665,695,655,755,740,3980,770,810,875,745,775,3765,775,810,760,705,715,3160,695,620,640,625,575,2255,525,475,445,400,405,2075,405,440,405,410,415,1750,355,375,370,355,295,1325,300,280,280,245,220,730,190,185,120,135,95,300,85,75,50,60,30,85,15,25,15,10,10,15,5,5,0,5,0,0
Louis-Hébert (24037)  00000,  Sexe féminin,52365,1665,275,320,320,375,370,2280,435,415,470,475,485,2580,520,545,465,525,530,3260,525,545,615,715,865,5010,1040,1055,1060,985,865,2755,685,605,540,480,445,2335,485,455,460,455,480,3130,530,580,620,665,730,4035,755,745,765,875,895,4720,945,935,955,970,915,4400,935,865,890,860,855,3720,800,755,755,720,690,2880,665,605,575,555,490,2630,600,530,485,510,505,2495,530,530,495,470,465,2070,445,415,430,385,390,1300,325,290,235,245,210,710,170,160,160,110,120,295,80,65,65,50,30,80,25,15,15,10,0,5
Louis-Saint-Laurent (24038)  00000,Total -Sexe,94295,5300,975,985,1030,1130,1180,6525,1270,1235,1295,1380,1345,6140,1385,1305,1210,1090,1155,6055,1200,1185,1200,1215,1255,6490,1345,1350,1255,1230,1310,6420,1290,1235,1310,1265,1330,6885,1360,1355,1335,1430,1410,8715,1585,1800,1765,1770,1795,8800,1815,1835,1770,1780,1600,7815,1630,1545,1610,1525,1500,7275,1515,1420,1435,1440,1465,6055,1305,1300,1235,1155,1060,3955,940,855,820,680,660,2985,630,625,575,600,560,2065,500,450,390,360,360,1420,365,325,275,230,235,770,180,165,150,145,125,435,100,100,100,85,60,165,55,40,30,20,20,20,10,5,5,0,0,5
Louis-Saint-Laurent (24038)  00000,  Sexe masculin,46100,2675,500,485,530,540,620,3320,680,635,640,705,660,3160,725,680,590,575,590,3100,630,605,605,620,625,3190,670,675,605,630,610,3280,635,640,670,655,680,3450,660,685,690,730,690,4255,770,865,875,840,910,4290,905,905,860,850,770,3690,800,745,760,690,700,3490,700,705,690,690,710,2920,660,620,585,580,480,1975,485,420,420,320,320,1445,305,300,285,290,260,905,245,205,165,145,150,565,155,125,120,90,80,260,65,55,60,50,35,105,30,20,25,20,15,35,15,10,10,5,0,5,5,5,0,0,0,0
Louis-Saint-Laurent (24038)  00000,  Sexe féminin,48195,2630,475,505,495,595,560,3205,590,600,660,670,685,2975,650,625,625,515,565,2960,570,575,590,590,630,3300,675,675,655,600,700,3145,655,595,635,610,645,3435,695,670,645,700,720,4460,820,935,890,930,885,4510,910,930,910,930,830,4120,835,800,850,840,800,3785,815,715,750,745,760,3130,645,680,650,575,580,1980,455,435,395,350,345,1540,320,320,290,305,305,1165,255,250,225,215,215,850,210,195,150,140,150,510,120,115,90,95,95,330,70,75,75,65,45,130,40,30,20,20,20,15,5,5,5,0,0,0
Manicouagan (24039)  00000,Total -Sexe,84875,4830,875,950,935,1055,1010,5880,1115,1135,1140,1240,1245,5920,1235,1230,1130,1150,1175,6110,1250,1240,1190,1225,1195,5190,1160,1120,965,1005,950,5000,970,1005,1010,995,1015,5860,1045,1175,1180,1190,1270,7680,1420,1585,1545,1600,1525,7975,1610,1585,1605,1570,1595,7370,1445,1545,1530,1460,1380,6455,1315,1335,1310,1305,1185,4960,1100,1085,935,950,890,3745,820,785,785,690,665,2920,645,590,615,555,510,2200,530,470,410,410,380,1505,380,345,285,275,225,745,170,175,150,130,115,360,95,95,75,50,45,135,30,35,20,25,20,30,10,10,5,0,0,0
Manicouagan (24039)  00000,  Sexe masculin,43025,2455,430,500,495,515,520,3020,575,585,590,650,615,3035,650,590,590,590,615,3150,645,630,615,625,630,2645,595,560,490,520,485,2500,470,525,520,490,495,2870,510,575,600,580,595,3800,720,780,775,795,725,4045,830,800,785,840,795,3815,760,775,790,760,730,3440,710,740,675,680,640,2580,570,590,485,490,450,1980,430,425,415,370,340,1445,330,275,295,295,250,1065,265,215,205,195,185,675,180,150,135,105,105,305,70,75,60,55,40,135,35,50,20,15,15,50,15,10,5,10,10,10,5,5,0,0,0,0
Manicouagan (24039)  00000,  Sexe féminin,41845,2375,450,450,445,535,495,2855,540,545,555,585,630,2880,585,635,540,560,565,2965,610,610,570,605,565,2545,565,555,475,485,470,2500,500,485,480,510,520,2990,530,595,585,605,670,3875,700,805,765,810,800,3925,780,785,825,730,800,3560,695,775,745,695,650,3010,610,600,635,625,540,2380,540,495,450,460,435,1770,390,355,370,320,325,1475,320,315,315,265,260,1130,265,255,205,210,195,835,200,195,155,170,120,445,100,100,85,85,80,225,60,45,55,35,30,90,20,25,20,10,10,20,10,5,5,0,0,5
Marc-Aurèle-Fortin (24040)  00000,Total -Sexe,99030,6015,1035,1150,1220,1220,1395,7720,1435,1445,1560,1630,1655,7670,1720,1695,1555,1335,1365,6835,1380,1365,1360,1370,1365,5975,1370,1275,1160,1100,1070,5310,1000,1100,1010,1075,1125,6980,1345,1290,1390,1415,1530,9295,1615,1910,1830,1940,1995,10265,2075,2030,2090,2035,2035,8460,1790,1840,1760,1525,1550,6820,1475,1375,1300,1335,1330,5330,1175,1170,1085,1005,895,3475,805,710,690,665,600,2830,590,580,570,530,560,2415,535,465,495,470,450,1740,400,350,345,310,335,1060,250,240,200,190,180,575,170,120,100,95,90,220,65,55,40,40,25,40,15,10,5,10,0,5
Marc-Aurèle-Fortin (24040)  00000,  Sexe masculin,48095,3075,535,595,640,625,690,3815,725,685,740,815,850,3920,875,870,790,670,715,3430,685,680,710,675,685,3045,725,645,575,545,555,2580,505,525,480,530,545,3330,655,610,675,660,735,4415,780,885,855,920,975,4910,975,945,1050,1010,935,4150,905,900,865,755,720,3415,715,710,640,655,695,2655,575,570,540,475,485,1695,390,370,345,320,270,1365,285,270,280,260,270,1080,240,215,230,210,185,680,155,150,120,130,125,335,75,80,75,55,55,150,35,35,30,30,25,50,20,10,15,10,0,5,0,0,0,5,0,0
Marc-Aurèle-Fortin (24040)  00000,  Sexe féminin,50930,2940,505,550,580,600,700,3905,710,755,820,810,805,3755,845,825,765,665,655,3405,695,685,655,690,680,2925,645,635,590,550,510,2735,500,580,530,545,580,3645,695,680,720,755,800,4870,830,1030,970,1020,1020,5360,1100,1085,1040,1030,1100,4315,885,930,895,770,830,3405,765,665,655,685,635,2675,600,600,540,520,410,1785,420,345,345,345,325,1470,305,315,290,270,290,1335,295,250,265,260,260,1065,250,205,220,180,205,725,170,160,130,130,130,425,135,85,75,65,70,170,45,45,30,35,25,30,10,10,5,5,0,5
Matapédia-Matane (24041)  00000,Total -Sexe,74475,3200,540,595,675,655,740,4135,740,755,835,855,955,4945,980,1025,980,935,1025,5095,1025,1015,1055,995,1000,4090,960,865,760,795,705,3350,690,705,625,630,700,3875,715,760,770,740,880,5575,925,1110,1135,1230,1175,6835,1355,1350,1330,1385,1420,6555,1330,1385,1330,1225,1290,6010,1230,1280,1250,1165,1085,4825,1105,1055,925,900,855,3790,840,785,735,725,700,3350,675,620,630,700,725,3285,700,695,645,685,560,2685,615,575,525,510,460,1610,390,355,310,310,245,875,235,195,180,130,135,295,100,75,50,40,35,90,30,25,20,10,5,10
Matapédia-Matane (24041)  00000,  Sexe masculin,36865,1625,275,305,345,325,370,2135,395,400,445,420,480,2510,510,510,520,475,500,2590,510,525,520,505,530,2165,525,490,375,425,360,1660,350,355,305,310,345,1920,345,385,380,380,435,2695,455,540,565,575,565,3410,650,650,655,725,730,3340,650,710,695,630,670,3105,620,635,670,615,565,2495,545,535,495,465,450,1875,440,380,360,355,345,1635,340,285,285,360,365,1495,305,330,290,310,260,1140,260,245,255,215,165,635,135,150,130,125,100,295,80,70,50,40,50,105,40,35,15,15,5,30,10,5,10,0,0,5
Matapédia-Matane (24041)  00000,  Sexe féminin,37605,1575,265,290,330,325,365,2010,345,355,395,435,475,2435,470,515,465,470,525,2505,515,490,535,495,470,1925,440,380,385,370,350,1685,335,350,325,320,360,1950,370,380,390,360,450,2880,475,570,570,660,615,3425,705,700,670,660,690,3215,685,675,635,595,625,2905,615,645,575,545,520,2335,560,510,430,430,400,1915,400,410,375,370,355,1715,335,335,345,340,360,1785,395,365,355,375,300,1540,355,325,270,300,295,970,250,210,175,190,150,580,155,125,130,90,85,190,60,45,35,25,30,65,25,20,10,10,0,5
Mégantic-L'Érable (24042)  00000,Total -Sexe,87205,3930,755,765,785,795,830,4970,885,990,970,1030,1095,5405,1080,1090,1060,1070,1100,6220,1185,1230,1230,1295,1275,5675,1280,1225,1120,1055,995,4260,955,855,815,780,855,4485,835,870,880,890,1010,6225,1030,1195,1290,1355,1360,7200,1370,1415,1480,1480,1450,7320,1500,1520,1440,1425,1435,6765,1395,1400,1310,1365,1295,5730,1255,1200,1100,1135,1030,4630,1005,975,920,895,835,4390,855,885,870,890,895,3885,850,800,750,760,715,2970,680,655,600,530,505,1845,475,405,355,330,285,895,225,225,180,155,110,330,105,80,55,50,35,65,25,15,10,10,5,10
Mégantic-L'Érable (24042)  00000,  Sexe masculin,43185,2030,400,405,395,410,420,2615,465,490,520,545,590,2785,550,565,540,570,555,3180,595,660,615,645,655,3055,685,665,600,575,515,2215,490,415,435,410,465,2350,450,465,450,470,520,3120,525,610,635,650,690,3590,695,720,715,710,750,3685,760,760,705,755,705,3445,695,685,675,725,660,2805,635,585,535,550,505,2245,495,470,445,420,405,2040,395,410,385,435,415,1710,390,350,355,315,300,1255,295,290,265,215,200,700,200,145,135,120,105,270,75,70,60,40,30,90,35,20,10,10,5,15,0,5,0,0,0,0
Mégantic-L'Érable (24042)  00000,  Sexe féminin,44020,1900,350,355,390,390,410,2360,420,495,450,485,505,2620,525,525,520,500,545,3045,590,570,615,650,615,2625,590,555,520,480,480,2040,470,440,375,365,390,2130,380,405,435,420,490,3110,505,580,655,700,665,3615,675,695,770,770,705,3635,735,755,735,675,730,3320,700,715,630,640,635,2925,620,615,565,590,530,2390,515,505,475,475,425,2355,460,475,480,460,480,2170,460,455,395,445,420,1710,390,365,340,315,305,1145,275,255,220,215,180,625,155,155,120,110,80,245,70,60,50,35,30,55,15,10,10,10,5,10
Montcalm (24043)  00000,Total -Sexe,105680,6710,1100,1245,1375,1405,1595,9170,1745,1690,1785,1995,1945,8835,1950,1915,1805,1615,1555,7190,1585,1515,1455,1345,1290,5440,1245,1115,1040,1050,985,5685,985,1105,1065,1250,1275,8040,1475,1490,1570,1670,1835,10850,1995,2235,2285,2205,2125,10435,2200,2155,2085,2030,1960,8305,1800,1735,1655,1605,1510,7145,1480,1460,1465,1405,1340,5715,1280,1200,1150,1080,1000,4075,965,860,820,755,680,3105,715,600,595,610,585,2280,495,495,495,405,395,1420,335,315,280,250,235,760,210,170,135,135,110,355,70,110,75,65,35,130,45,25,25,15,20,30,10,10,5,5,5,5
Montcalm (24043)  00000,  Sexe masculin,53465,3425,540,615,710,735,805,4690,880,865,925,1000,1025,4515,1020,945,925,810,815,3785,800,785,775,695,725,2870,660,580,565,570,495,2705,475,530,495,615,590,3875,745,720,745,805,860,5365,975,1120,1115,1105,1050,5325,1135,1100,1050,1025,1015,4220,925,855,860,810,775,3685,755,770,730,735,685,3020,675,635,595,590,535,2160,495,475,425,405,355,1585,385,320,300,285,290,1160,250,260,260,195,195,655,165,145,140,105,100,285,85,65,50,50,40,110,25,30,25,20,10,25,10,5,5,5,5,5,0,0,0,0,5,0
Montcalm (24043)  00000,  Sexe féminin,52210,3285,555,625,665,665,785,4475,865,830,860,1000,925,4325,930,970,875,805,735,3405,780,725,685,645,560,2570,585,535,475,485,495,2980,510,575,570,635,690,4160,730,770,820,865,970,5480,1020,1110,1170,1105,1075,5110,1065,1050,1035,1005,945,4085,870,885,795,795,745,3460,715,690,735,670,650,2690,605,565,555,495,470,1915,470,385,390,345,330,1520,330,280,290,330,295,1120,250,235,230,210,200,765,170,170,140,145,135,475,130,105,80,85,70,245,45,80,55,40,25,105,35,20,20,10,20,30,10,10,5,0,0,10
Mount Royal - Mont-Royal (24044)  01000,Total -Sexe,98340,5980,1170,1215,1200,1170,1230,6165,1250,1305,1200,1245,1165,5835,1245,1155,1180,1115,1135,5545,1110,1075,1140,1065,1155,5895,1155,1270,1180,1165,1130,5560,1100,1135,1095,1080,1150,6460,1215,1300,1285,1385,1275,7290,1420,1530,1400,1530,1405,7020,1475,1425,1395,1375,1355,6445,1355,1305,1245,1310,1240,6325,1285,1205,1250,1305,1275,5185,1125,1070,1030,1010,950,4555,955,940,920,875,860,4170,860,805,795,835,875,4365,855,890,840,870,915,4390,905,860,910,910,800,3415,835,785,630,625,540,2345,510,545,485,435,365,1110,345,265,215,160,130,260,90,65,60,25,15,30
Mount Royal - Mont-Royal (24044)  01000,  Sexe masculin,45560,3075,610,605,600,615,650,3155,610,660,630,645,615,2995,635,610,590,580,585,2820,570,525,605,550,575,2905,570,655,565,555,555,2620,525,520,495,530,550,3070,555,610,655,640,600,3490,645,745,690,755,655,3300,685,695,630,655,635,2995,665,610,585,570,570,2875,570,560,570,595,580,2305,480,470,450,460,435,2030,420,410,405,395,400,1840,380,355,345,350,400,1820,400,375,340,360,340,1760,375,325,380,350,335,1270,305,310,250,215,200,820,190,205,165,140,120,335,95,85,70,55,35,65,25,25,10,5,10,10
Mount Royal - Mont-Royal (24044)  01000,  Sexe féminin,52785,2900,560,605,600,555,580,3015,645,650,570,605,550,2835,605,550,590,540,545,2720,545,550,535,515,580,2990,575,610,610,615,575,2940,575,615,595,555,605,3390,660,685,625,740,675,3795,775,785,710,780,750,3725,785,730,765,720,725,3450,690,695,655,740,665,3450,715,645,685,710,695,2880,645,595,575,550,515,2520,535,535,510,480,460,2335,475,445,445,490,475,2545,455,515,495,505,570,2625,535,535,535,555,470,2140,525,475,380,410,340,1525,325,340,325,290,245,775,250,180,145,105,100,195,70,45,50,25,10,20
Notre-Dame-de-Grâce-Lachine (24045)  01000,Total -Sexe,101695,5230,990,1080,1005,1090,1070,5850,1140,1150,1170,1170,1220,5730,1195,1230,1180,1080,1045,5605,1105,1095,1145,1085,1180,6550,1350,1250,1315,1280,1360,6620,1335,1335,1200,1375,1380,7315,1415,1465,1490,1420,1520,8595,1645,1710,1715,1840,1690,8470,1790,1700,1695,1650,1635,8030,1635,1635,1615,1585,1560,7100,1505,1465,1410,1350,1360,5470,1210,1145,1080,1085,955,4450,960,890,895,860,845,4160,800,810,800,835,905,4090,825,860,780,800,830,3725,765,750,760,705,740,2615,685,600,485,425,420,1405,360,340,270,240,200,545,155,140,95,95,60,135,65,30,15,15,10,20
