Géographie,Sexe (3),Total - Âge,0-4,  moins de 1,  1,  2,  3,  4,5-9,  5,  6,  7,  8,  9,10-14,  10,  11,  12,  13,  14,15-19,  15,  16,  17,  18,  19,20-24,  20,  21,  22,  23,  24,25-29,  25,  26,  27,  28,  29,30-34,  30,  31,  32,  33,  34,35-39,  35,  36,  37,  38,  39,40-44,  40,  41,  42,  43,  44,45-49,  45,  46,  47,  48,  49,50-54,  50,  51,  52,  53,  54,55-59,  55,  56,  57,  58,  59,60-64,  60,  61,  62,  63,  64,65-69,  65,  66,  67,  68,  69,70-74,  70,  71,  72,  73,  74,75-79,  75,  76,  77,  78,  79,80-84,  80,  81,  82,  83,  84,85-89,  85,  86,  87,  88,  89,90+
Portneuf (24050)   00000,Total - Sexe,89315,6700,1185,1270,1315,1455,1480,6730,1405,1405,1325,1320,1275,6575,1310,1275,1345,1260,1385,6230,1310,1345,1300,1160,1115,4815,1020,975,900,930,990,5950,1060,1110,1105,1260,1410,8545,1560,1670,1775,1770,1770,8945,1830,1775,1815,1820,1700,7935,1730,1640,1595,1495,1480,6615,1405,1385,1320,1240,1265,4905,1105,1025,890,950,930,3615,805,760,700,665,675,3240,675,645,640,615,660,2935,610,620,595,575,525,2305,540,500,425,430,410,1545,380,340,290,265,280,965,240,215,190,170,145,555,150,135,110,90,70,225
Portneuf (24050)   00000,  Sexe masculin,44955,3395,605,650,665,735,740,3460,695,745,695,665,660,3320,665,625,670,660,695,3295,690,720,695,610,585,2475,555,485,465,460,510,3005,535,565,580,605,715,4275,775,855,870,865,910,4605,945,950,925,905,880,4015,915,810,770,770,750,3485,750,715,685,660,675,2535,555,525,470,495,490,1845,405,415,340,330,355,1595,335,330,325,290,325,1425,295,320,285,285,240,1025,235,215,195,185,195,640,175,140,115,95,110,350,85,85,65,55,55,160,40,40,25,25,25,55
Portneuf (24050)   00000,  Sexe féminin,44360,3300,580,620,645,715,740,3270,710,660,635,650,615,3255,640,645,675,595,690,2930,620,625,605,555,530,2340,470,485,430,470,485,2940,525,545,525,660,690,4270,780,815,900,905,865,4345,885,830,895,910,820,3925,815,830,820,720,735,3130,650,665,635,585,595,2375,550,500,425,460,440,1765,400,350,360,340,325,1650,345,315,320,325,340,1510,315,305,310,295,290,1275,300,285,230,245,215,910,205,195,175,170,165,615,155,130,125,115,90,395,110,90,85,65,40,165
Québec (24051)   00000,Total - Sexe,99660,3760,855,710,715,740,740,3155,725,635,605,610,575,3225,650,605,650,615,705,4595,780,770,870,1020,1160,7695,1300,1480,1560,1650,1705,8410,1835,1740,1650,1530,1655,8340,1545,1695,1690,1750,1660,8320,1645,1665,1650,1660,1710,7910,1600,1740,1570,1500,1500,7355,1515,1555,1445,1395,1445,6020,1295,1190,1180,1200,1150,4890,1085,970,990,930,920,4985,965,970,930,1060,1055,5485,1095,1085,1080,1130,1095,5480,1065,1155,1120,1065,1075,4400,975,915,865,860,780,3170,770,675,640,575,515,1690,455,395,320,290,230,770
Québec (24051)   00000,  Sexe masculin,45860,1920,415,370,360,385,385,1605,370,325,305,305,295,1685,355,295,340,315,375,2225,390,395,435,470,535,3725,620,675,790,805,835,4340,905,870,855,800,910,4525,835,945,920,925,900,4330,890,850,880,845,870,3970,810,870,805,740,745,3660,770,755,725,690,715,2815,590,560,570,550,545,2260,500,455,450,450,405,2130,410,420,395,480,420,2150,450,420,420,440,415,1890,375,405,395,350,360,1350,330,280,265,265,220,790,195,195,145,140,120,385,100,100,65,60,50,110
Québec (24051)   00000,  Sexe féminin,53800,1845,440,335,355,355,355,1555,360,310,295,305,280,1545,295,310,305,300,330,2375,390,380,430,550,620,3970,685,800,770,840,870,4070,930,870,795,735,740,3810,710,750,775,825,760,3995,755,820,770,810,845,3935,790,870,770,760,750,3695,740,795,715,710,730,3205,705,630,610,650,605,2625,585,520,535,475,510,2855,555,550,535,580,635,3335,640,665,665,690,675,3585,685,750,725,715,715,3050,650,635,600,600,570,2380,575,475,490,440,405,1305,350,295,255,225,180,660
Québec-Est/Québec East (24052)   00000,Total - Sexe,109210,6435,1250,1255,1255,1330,1345,6250,1400,1340,1205,1135,1170,6355,1210,1245,1220,1220,1455,7695,1520,1495,1545,1540,1595,8110,1595,1650,1570,1660,1635,8120,1710,1650,1570,1625,1565,9400,1695,1910,1860,1985,1950,9920,1930,1965,1960,2075,1995,9170,1920,1800,1885,1805,1760,8850,1820,1735,1775,1775,1740,7765,1680,1650,1590,1500,1340,5700,1330,1225,1145,1015,985,4670,1010,945,835,950,935,3970,870,850,780,755,715,2905,705,615,560,500,525,1890,415,415,375,375,310,1195,280,265,255,220,170,575,165,125,120,85,75,230
Québec-Est/Québec East (24052)   00000,  Sexe masculin,52830,3260,635,665,620,680,660,3210,725,660,610,610,610,3310,660,645,630,630,745,3865,775,740,770,790,790,4145,820,830,770,885,835,4130,835,855,830,820,790,4745,865,940,965,980,995,4825,930,1010,915,995,970,4360,940,870,890,825,835,4210,845,840,870,825,830,3685,815,775,740,725,630,2730,655,570,560,490,445,2185,475,455,395,440,420,1745,395,400,335,300,320,1215,305,255,235,210,210,690,150,155,145,135,105,340,95,60,70,70,45,140,45,30,25,20,20,35
Québec-Est/Québec East (24052)   00000,  Sexe féminin,56375,3175,615,590,630,650,685,3040,680,680,595,525,560,3045,555,605,585,590,710,3830,750,745,780,750,805,3960,775,820,795,775,795,3985,875,795,735,805,780,4655,830,970,895,1010,955,5100,995,955,1040,1085,1025,4815,980,935,990,985,925,4640,975,900,900,950,910,4075,870,880,850,770,710,2975,675,660,585,525,535,2490,535,495,440,510,505,2220,475,455,445,455,400,1690,400,355,325,290,310,1205,265,260,225,240,210,850,185,200,190,150,130,435,115,95,95,65,55,195
Repentigny (24053)   00000,Total - Sexe,120565,9465,1600,1790,1860,2080,2140,10140,2215,2180,2010,1830,1900,9455,1920,1880,1885,1855,1915,9175,2025,1980,1785,1750,1635,6475,1485,1390,1295,1135,1165,7275,1270,1330,1415,1540,1720,11280,1940,2135,2230,2460,2505,13010,2605,2610,2590,2655,2550,11550,2450,2430,2355,2260,2050,9620,1960,1945,1955,1885,1875,7455,1705,1620,1525,1325,1280,4845,1185,1015,975,845,825,3775,785,750,735,770,735,3010,695,665,600,550,500,2020,455,465,405,370,335,1080,295,230,205,195,150,555,135,140,110,100,75,260,70,60,55,30,45,105
Repentigny (24053)   00000,  Sexe masculin,60370,4895,825,895,950,1060,1160,5135,1090,1105,1065,910,960,4885,1010,955,1005,910,1000,4775,1050,1005,960,915,840,3325,780,705,680,595,570,3440,600,660,680,705,800,5400,940,1025,1040,1215,1180,6395,1300,1295,1230,1290,1285,5725,1210,1220,1165,1095,1040,4875,990,995,975,960,960,3885,875,840,795,685,695,2555,625,535,515,450,430,1850,420,370,360,345,360,1515,340,355,295,270,255,950,230,200,190,170,165,460,140,90,85,75,65,190,50,50,35,30,25,80,25,15,20,10,15,25
Repentigny (24053)   00000,  Sexe féminin,60190,4570,775,890,905,1020,980,5005,1120,1080,950,915,945,4565,910,925,880,940,915,4400,975,970,820,830,795,3150,710,690,615,545,600,3835,675,670,735,835,920,5880,1005,1115,1195,1240,1330,6615,1305,1315,1365,1365,1265,5825,1245,1210,1190,1165,1015,4750,970,955,975,925,915,3570,830,785,730,640,585,2295,565,480,460,400,390,1920,365,385,380,425,380,1490,355,310,305,275,250,1070,225,265,215,200,170,620,160,140,120,115,85,365,85,90,70,65,50,180,45,40,35,25,35,80
Richelieu (24054)   00000,Total - Sexe,87595,4620,830,885,910,995,1000,5305,1110,1120,1005,1020,1055,6015,1075,1170,1205,1200,1360,6635,1385,1425,1325,1260,1245,4855,1165,1030,895,870,900,4550,885,865,925,920,945,6290,1080,1245,1270,1325,1365,7750,1435,1535,1555,1620,1610,7685,1535,1615,1570,1450,1520,7010,1395,1405,1455,1370,1390,6165,1325,1315,1255,1190,1080,4460,1005,920,875,860,800,4195,820,805,770,850,950,4015,865,860,770,810,715,3195,685,635,635,620,625,2200,515,505,430,410,350,1510,360,340,310,250,250,750,200,175,140,120,115,375
Richelieu (24054)   00000,  Sexe masculin,43075,2290,420,445,460,485,485,2700,580,595,495,505,530,3050,545,610,610,600,680,3400,695,745,690,635,630,2525,615,520,440,480,470,2295,480,430,440,470,475,3070,545,595,595,635,695,3885,710,760,770,800,855,3895,800,800,790,750,755,3565,700,700,735,720,715,3175,675,675,675,585,565,2240,495,465,465,420,385,2015,400,375,370,405,475,1860,425,405,355,355,320,1415,320,270,260,280,285,860,220,210,175,155,105,530,140,115,110,90,75,210,65,55,30,30,25,85
Richelieu (24054)   00000,  Sexe féminin,44520,2330,415,440,450,510,515,2610,530,530,510,510,525,2965,530,565,595,595,680,3235,690,680,635,620,610,2335,555,515,455,385,425,2250,410,435,480,445,475,3220,535,655,675,685,670,3860,725,770,785,820,760,3790,735,810,785,700,765,3445,690,705,725,655,675,2990,655,640,580,605,515,2220,510,450,410,440,415,2175,425,430,405,445,470,2155,435,450,415,455,395,1785,365,365,375,340,345,1335,290,290,260,255,245,985,220,220,200,165,175,535,135,120,110,85,85,290
Richmond - Arthabaska (24055)   00000,Total - Sexe,98830,6255,1120,1235,1265,1305,1330,6545,1335,1350,1280,1275,1305,7390,1340,1470,1490,1480,1605,8025,1660,1730,1625,1535,1470,5885,1315,1310,1130,1070,1065,5630,1025,1090,1145,1115,1260,7420,1290,1465,1495,1575,1600,8300,1690,1620,1660,1690,1640,8260,1710,1700,1665,1580,1610,7430,1590,1485,1480,1435,1435,6005,1305,1255,1180,1155,1115,4535,975,955,930,835,845,4265,855,860,765,860,925,4085,880,835,795,855,725,3475,740,740,715,630,650,2570,625,520,520,465,440,1530,385,325,310,255,250,815,200,200,155,150,105,405
Richmond - Arthabaska (24055)   00000,  Sexe masculin,49030,3215,570,635,655,675,680,3430,640,725,690,665,720,3730,660,765,710,755,835,4215,860,910,850,810,790,3040,665,695,585,565,530,2805,520,540,560,545,640,3685,670,710,760,765,785,4150,855,835,830,850,775,4175,880,860,790,815,830,3805,810,780,750,740,725,3025,660,655,580,600,540,2285,510,490,460,415,420,2010,405,400,375,410,420,1920,410,415,360,390,335,1560,340,325,320,290,290,1060,265,220,215,180,175,575,150,125,115,105,75,235,55,60,45,45,25,110
Richmond - Arthabaska (24055)   00000,  Sexe féminin,49800,3040,545,595,615,630,650,3115,695,625,595,605,590,3660,685,705,780,725,770,3805,800,820,770,725,685,2845,650,620,545,500,530,2825,505,550,585,565,625,3735,625,755,735,810,815,4150,830,785,835,835,860,4085,830,835,875,765,780,3625,780,710,730,700,715,2980,650,600,595,560,575,2245,465,460,470,425,430,2250,455,455,390,450,500,2165,470,420,430,460,385,1915,405,410,395,345,365,1510,360,300,305,285,260,960,230,200,195,155,175,585,145,140,115,105,80,300
Rimouski - Mitis (24056)   00000,Total - Sexe,72840,3995,770,665,825,830,905,4390,905,905,900,880,805,5000,990,935,950,1000,1135,5800,1245,1165,1125,1175,1095,4615,1035,1040,875,830,835,4100,835,740,835,780,905,5315,915,1060,1055,1175,1115,6740,1240,1330,1370,1390,1415,6715,1340,1435,1365,1260,1315,5915,1235,1255,1220,1110,1090,4565,1070,965,890,860,780,3335,805,665,625,660,585,2985,625,570,560,625,605,3050,605,615,605,675,560,2580,575,550,495,505,460,1805,395,395,375,345,290,1125,260,245,235,205,185,565,155,130,115,85,75,240
Rimouski - Mitis (24056)   00000,  Sexe masculin,35400,2005,400,340,410,405,455,2235,465,460,455,435,420,2505,475,465,490,505,565,2955,635,605,560,610,550,2300,530,505,410,430,425,2090,415,395,440,405,435,2555,440,525,495,550,545,3280,595,645,660,670,710,3390,655,720,695,640,680,2915,610,600,600,570,535,2315,540,470,445,445,405,1610,410,325,305,290,270,1415,310,260,240,320,275,1370,295,280,270,285,235,1110,255,245,220,195,200,730,160,160,165,130,120,395,95,90,75,75,60,165,50,50,40,20,15,60
Rimouski - Mitis (24056)   00000,  Sexe féminin,37435,1985,375,325,415,425,450,2155,435,440,440,445,390,2495,510,475,455,495,565,2850,610,560,560,565,550,2320,500,540,465,400,410,2010,420,345,395,375,475,2755,470,530,560,620,575,3460,645,680,710,720,700,3325,685,710,675,630,630,3000,625,660,620,535,555,2250,525,490,445,415,375,1725,390,335,320,365,315,1570,315,310,315,305,325,1680,315,330,325,385,325,1470,325,305,275,310,260,1075,235,235,210,215,170,735,170,155,160,125,125,400,105,85,80,70,60,175
Roberval (24057)   00000,Total - Sexe,73140,4660,850,865,915,970,1055,5230,1055,1050,1000,1010,1120,6255,1150,1235,1260,1275,1325,6865,1460,1485,1405,1290,1235,4480,1120,995,860,780,730,4120,805,780,830,825,885,6110,1030,1150,1235,1310,1385,6880,1350,1355,1370,1415,1385,6055,1250,1275,1260,1145,1135,5185,1095,1020,1045,1020,1000,4155,910,905,825,800,720,3385,685,760,720,645,580,2975,630,630,575,570,570,2495,515,545,495,490,445,1885,410,405,395,360,310,1200,305,250,235,220,190,720,160,155,145,150,115,335,85,85,55,60,45,145
Roberval (24057)   00000,  Sexe masculin,36880,2370,450,440,480,480,525,2685,545,525,510,505,595,3225,580,640,665,635,710,3535,715,770,730,675,645,2300,585,520,430,410,350,2085,445,415,405,395,420,3070,500,565,625,635,735,3500,680,685,700,730,700,3180,685,650,645,610,590,2660,565,540,530,510,510,2095,470,455,405,400,355,1735,355,375,380,335,280,1465,310,300,300,265,280,1185,285,245,210,235,205,875,190,190,175,170,150,510,130,95,100,110,80,300,70,60,65,65,40,95,25,30,20,10,5,35
Roberval (24057)   00000,  Sexe féminin,36255,2290,405,425,440,490,530,2550,510,525,485,505,520,3030,575,595,595,640,620,3330,750,710,675,615,585,2180,535,475,420,370,375,2035,360,365,420,430,465,3040,530,585,610,675,645,3380,670,670,675,685,680,2885,565,630,610,535,545,2525,530,480,515,510,490,2065,440,450,420,395,365,1655,330,380,340,310,295,1515,320,325,275,305,290,1305,235,295,285,255,240,1005,220,215,225,185,155,690,175,155,135,115,110,420,90,90,75,85,75,240,60,55,40,45,35,110
Rosemont (24058)   00000,Total - Sexe,102375,5670,1195,1190,1105,1090,1085,4675,1120,1020,885,825,825,4110,775,850,840,835,810,5075,975,910,945,1060,1185,7875,1335,1500,1570,1695,1770,9855,1865,2025,2000,1945,2020,10705,2145,2165,2170,2165,2055,9815,2065,1970,1990,1955,1845,8145,1755,1770,1655,1495,1475,6485,1420,1380,1295,1270,1125,5020,1130,1000,1045,920,930,4465,950,890,920,870,845,4695,880,915,885,985,1025,4865,985,995,965,980,935,4410,930,915,875,855,840,3140,745,685,590,580,530,2005,455,460,430,350,310,955,265,195,205,155,140,415
Rosemont (24058)   00000,  Sexe masculin,48545,2935,615,595,585,560,575,2400,585,515,465,420,410,2060,380,415,425,430,405,2455,515,455,430,495,560,3675,605,670,750,790,865,4985,910,1025,1015,975,1060,5650,1140,1120,1165,1125,1100,5030,1095,995,1020,985,930,4065,895,880,835,750,710,3165,710,660,625,615,550,2425,555,505,490,440,445,2060,450,425,410,425,355,2070,395,425,385,430,435,2005,430,415,370,405,380,1645,370,350,320,310,305,1005,260,225,200,175,155,585,130,145,125,100,80,255,65,60,50,40,30,75
Rosemont (24058)   00000,  Sexe féminin,53825,2735,580,595,515,530,510,2280,530,505,415,410,415,2055,395,430,420,405,400,2615,455,455,515,560,625,4195,735,825,825,905,910,4875,955,1000,985,965,965,5060,1010,1050,1005,1045,950,4785,970,975,970,965,910,4080,860,890,820,745,765,3315,705,715,670,655,575,2600,575,500,555,480,485,2405,495,465,505,445,495,2620,490,495,500,550,585,2855,555,580,595,575,550,2765,560,570,555,545,535,2130,485,465,390,405,380,1420,320,315,305,260,230,700,200,135,150,110,105,340
Témiscamingue (24059)   00000,Total - Sexe,85160,5890,1105,1150,1170,1225,1245,6015,1295,1270,1190,1095,1165,6730,1280,1290,1395,1350,1405,6885,1450,1430,1405,1350,1255,5470,1200,1145,1030,1010,1085,5650,1065,1165,1080,1110,1230,7285,1300,1500,1475,1520,1495,7945,1575,1605,1675,1540,1550,7075,1505,1490,1440,1360,1285,5865,1260,1170,1215,1135,1085,4735,1090,970,895,910,875,3540,805,730,685,690,625,3315,640,655,665,680,675,3145,610,685,625,655,565,2560,575,575,480,450,480,1505,380,320,290,275,240,940,240,220,205,145,125,435,110,115,90,70,55,185
Témiscamingue (24059)   00000,  Sexe masculin,42865,3000,575,605,575,615,640,3040,655,670,570,550,595,3425,635,650,705,700,730,3510,735,750,715,650,655,2805,595,610,520,535,550,2820,560,580,525,535,615,3695,680,770,730,740,770,4055,770,805,845,795,835,3650,775,755,730,715,675,3075,680,625,640,585,545,2465,570,510,450,475,460,1785,420,360,335,365,300,1625,305,325,330,345,325,1470,270,320,305,290,285,1190,260,285,225,200,230,655,170,140,120,110,110,370,110,75,75,60,45,165,45,50,35,30,20,60
Témiscamingue (24059)   00000,  Sexe féminin,42300,2885,535,545,595,610,605,2970,635,595,625,545,565,3300,650,640,685,645,675,3380,710,675,700,690,605,2665,610,540,510,475,535,2830,505,585,555,575,605,3595,620,725,745,775,720,3890,805,795,830,745,710,3425,725,740,710,645,610,2790,585,545,575,545,540,2275,520,465,445,435,410,1755,385,365,345,330,320,1685,335,325,330,335,350,1665,340,365,315,360,280,1370,310,290,265,250,250,850,210,180,170,165,130,570,125,140,135,85,85,265,65,70,55,40,35,130
Saint-Eustache - Sainte-Thérèse (24060)   00000,Total - Sexe,112800,9030,1625,1690,1830,1875,2015,8805,1980,1890,1680,1620,1640,8170,1615,1610,1575,1610,1765,8220,1775,1725,1580,1570,1570,6835,1485,1495,1315,1270,1270,7760,1435,1480,1485,1645,1715,10715,1960,2095,2210,2245,2200,11445,2345,2305,2325,2195,2275,9705,2040,2065,2050,1795,1750,8480,1750,1765,1685,1645,1640,6655,1500,1360,1335,1335,1135,4360,1010,915,895,800,740,3650,775,760,675,705,740,3145,660,625,670,635,555,2475,555,520,510,445,440,1680,425,340,340,305,265,985,255,205,200,170,155,485,145,110,95,75,55,210
Saint-Eustache - Sainte-Thérèse (24060)   00000,  Sexe masculin,55185,4585,825,875,895,975,1020,4445,1010,935,820,830,865,4195,810,840,830,815,905,4150,900,850,815,810,775,3385,780,755,635,615,600,3730,680,725,730,760,835,5130,960,995,1055,1050,1075,5600,1165,1125,1140,1055,1120,4755,1015,1040,970,865,855,4200,885,855,825,805,830,3335,760,675,650,680,570,2195,540,465,435,405,350,1775,410,380,325,325,340,1490,335,295,305,280,275,1025,230,235,195,180,190,650,180,135,125,105,105,345,90,75,65,60,55,140,45,40,25,15,10,50
Saint-Eustache - Sainte-Thérèse (24060)   00000,  Sexe féminin,57615,4445,805,815,935,900,995,4360,975,960,865,790,780,3975,810,765,745,795,855,4070,870,875,765,760,795,3445,705,740,685,645,670,4025,755,750,755,885,880,5585,1000,1100,1160,1195,1120,5845,1185,1180,1190,1140,1160,4950,1020,1030,1080,930,895,4275,860,905,860,840,810,3315,740,680,680,650,565,2165,470,450,455,395,395,1880,360,380,355,385,400,1660,325,325,370,355,280,1450,330,290,320,260,250,1025,250,210,215,190,160,640,165,130,135,110,100,345,100,70,70,60,45,165
Saint-Bruno - Saint-Hubert (24061)   00000,Total - Sexe,100755,6880,1175,1265,1360,1490,1595,7500,1600,1595,1520,1385,1395,7415,1395,1460,1490,1510,1565,7915,1640,1600,1610,1560,1510,6505,1450,1480,1250,1190,1135,5980,1165,1120,1145,1180,1370,8325,1475,1600,1685,1775,1790,9765,1895,1935,1950,2020,1960,8895,1820,1775,1810,1780,1710,8915,1780,1775,1790,1780,1795,7270,1640,1535,1440,1455,1205,4840,1160,1010,995,875,790,3555,790,765,690,655,660,2750,625,590,580,495,460,1955,460,420,395,350,335,1140,270,260,230,215,165,665,155,170,115,130,95,345,90,85,60,60,45,125
Saint-Bruno - Saint-Hubert (24061)   00000,  Sexe masculin,49650,3455,590,665,690,725,785,3755,825,810,730,690,705,3825,680,770,800,755,825,4080,835,825,810,825,785,3370,730,745,645,620,635,2965,600,585,560,575,650,4040,715,805,820,825,870,4710,900,925,950,980,955,4340,905,865,850,890,820,4240,845,865,830,845,860,3765,820,810,750,765,625,2415,590,515,495,425,395,1775,405,390,330,330,315,1320,310,280,270,255,210,840,190,180,170,145,145,430,120,100,75,80,60,215,45,55,35,45,25,85,20,25,15,10,10,20
Saint-Bruno - Saint-Hubert (24061)   00000,  Sexe féminin,51110,3425,580,600,670,765,815,3745,780,790,790,690,695,3590,715,685,690,760,740,3835,800,775,795,735,725,3135,720,740,610,570,500,3010,565,535,585,605,720,4285,755,795,870,945,925,5055,995,1005,1005,1045,1005,4560,920,915,955,890,890,4680,935,910,960,930,940,3505,815,730,690,690,580,2420,570,495,500,450,395,1785,385,375,355,325,340,1430,315,305,305,245,250,1120,265,235,225,200,190,705,155,165,150,135,100,450,105,110,80,85,75,260,70,65,45,45,40,105
Saint-Hyacinthe - Bagot (24062)   00000,Total - Sexe,94060,5930,1145,1140,1170,1180,1305,6265,1375,1300,1205,1175,1210,6670,1265,1250,1365,1340,1450,7320,1515,1595,1475,1390,1345,5595,1280,1185,1065,1020,1040,5920,1155,1170,1170,1175,1245,7495,1370,1465,1525,1585,1545,8220,1680,1655,1600,1640,1650,7620,1580,1590,1565,1470,1420,6890,1430,1395,1355,1385,1325,5730,1250,1225,1120,1105,1030,4385,1025,860,840,845,810,3940,850,745,775,805,765,3615,725,750,735,705,700,3170,670,640,655,615,595,2360,555,475,440,455,425,1645,405,355,330,285,265,885,215,205,185,155,125,405
Saint-Hyacinthe - Bagot (24062)   00000,  Sexe masculin,46035,2995,545,590,585,600,670,3235,715,700,605,630,590,3395,640,650,685,705,710,3820,780,830,770,730,710,2805,635,615,520,530,510,2950,605,590,565,565,630,3760,700,715,765,790,795,4125,830,805,830,840,830,3815,775,795,775,760,710,3495,740,725,665,705,670,2845,635,605,550,550,500,2170,495,425,420,430,400,1900,405,355,365,395,375,1610,320,360,310,325,300,1360,325,270,265,255,250,860,200,190,165,145,155,555,150,115,105,95,80,235,60,50,55,35,35,90
Saint-Hyacinthe - Bagot (24062)   00000,  Sexe féminin,48025,2935,595,545,580,580,640,3030,660,590,605,545,620,3275,625,595,675,640,735,3495,730,765,710,660,635,2790,645,575,550,490,530,2965,550,585,605,610,620,3735,675,755,760,800,745,4095,850,850,770,795,825,3800,805,795,785,710,705,3390,695,675,695,680,655,2890,615,620,575,550,530,2215,530,435,420,415,410,2040,440,390,405,415,390,2005,405,395,420,380,405,1810,345,365,390,355,350,1505,360,285,280,310,275,1085,255,240,225,185,185,645,160,160,130,115,90,310
