Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Honoré-Mercier (24029)   00000,  Sexe féminin,53975,8220,2775,535,590,570,520,565,2640,565,495,535,525,525,2800,565,535,555,585,570,6250,3120,585,600,595,665,680,3125,675,670,635,550,600,6090,2915,590,600,595,540,590,3175,650,640,590,680,615,7130,3440,675,690,675,720,675,3695,725,710,720,810,735,8130,4035,760,805,820,825,830,4100,825,830,805,850,790,7250,3725,795,740,755,680,755,3525,725,720,705,685,690,7485,2790,560,580,555,610,495,2470,550,480,470,500,470,2225,465,430,445,430,455,3415,1840,430,400,370,335,305,1070,260,235,235,200,135,405,130,105,80,50,45,95,35,20,15,15,10,10,44
Hull--Aylmer (24030)   00000,Total - Sexe,103450,16955,6100,1170,1290,1250,1235,1160,5365,1140,1065,1080,1055,1030,5495,1045,1115,1100,1125,1115,14130,6485,1200,1190,1265,1365,1470,7640,1475,1590,1565,1550,1465,14900,7425,1510,1440,1510,1465,1510,7470,1485,1525,1500,1475,1495,14345,7170,1435,1455,1410,1455,1415,7180,1450,1505,1330,1415,1475,16780,8305,1580,1660,1705,1685,1670,8475,1700,1845,1730,1615,1580,13165,7315,1650,1525,1435,1330,1375,5850,1270,1205,1215,1100,1065,9470,4075,905,890,815,785,675,2990,710,615,590,570,510,2415,525,485,485,450,470,3685,1975,460,385,410,365,355,1180,300,255,215,230,180,425,150,100,70,65,40,105,35,25,15,20,5,20,39
Hull--Aylmer (24030)   00000,  Sexe masculin,49880,8675,3145,610,665,650,625,590,2815,600,550,585,550,535,2705,515,575,560,530,530,7055,3240,570,635,625,700,720,3815,740,785,780,785,730,7285,3620,740,690,735,740,720,3665,740,750,720,710,745,7010,3560,700,710,715,740,695,3455,705,725,635,680,710,8150,4065,780,800,840,830,810,4085,800,875,875,745,790,6335,3525,800,780,705,600,635,2815,605,620,575,510,505,4180,1910,410,415,415,370,300,1285,315,240,255,265,205,990,210,205,190,180,195,1185,685,170,140,125,120,125,395,100,85,70,75,60,85,35,20,15,10,5,20,5,5,5,0,0,5,38
Hull--Aylmer (24030)   00000,  Sexe féminin,53570,8280,2950,555,625,595,605,565,2550,540,510,495,505,500,2790,530,540,535,590,585,7075,3245,630,555,640,670,750,3830,740,805,785,760,740,7615,3810,775,750,770,725,790,3805,740,770,780,770,755,7335,3610,730,740,705,710,720,3730,750,785,690,730,770,8625,4240,805,865,865,855,855,4385,895,975,855,875,790,6825,3790,850,745,735,725,735,3035,665,580,640,585,560,5295,2165,500,475,405,410,375,1700,390,375,335,305,305,1425,310,280,290,270,275,2505,1290,290,245,280,240,230,785,195,170,150,155,120,340,115,85,55,55,35,85,25,20,10,20,5,15,40
Joliette (24031)   00000,Total - Sexe,100685,14215,4990,1020,1005,1035,960,965,4325,850,840,900,870,865,4900,920,920,955,1010,1090,11375,6055,1110,1225,1225,1345,1155,5320,1200,1185,1045,945,950,10645,5140,965,1030,1025,1000,1125,5500,1130,1180,1100,1010,1080,10875,5125,1025,1045,975,1010,1070,5755,1135,1110,1095,1145,1270,16920,7800,1325,1615,1625,1560,1675,9120,1770,1765,1845,1860,1880,16775,8630,1775,1785,1730,1650,1690,8140,1680,1640,1600,1580,1630,14995,6795,1445,1425,1340,1300,1285,4750,1100,980,940,920,810,3455,760,715,655,680,640,4870,2580,620,555,530,475,405,1570,385,360,310,255,265,575,175,145,105,80,75,140,60,25,25,20,10,15,47
Joliette (24031)   00000,  Sexe masculin,49520,7300,2590,520,525,555,510,480,2210,445,420,465,440,440,2500,465,475,455,520,585,5860,3125,555,610,640,695,630,2735,615,590,555,485,480,5355,2570,485,510,525,500,555,2780,570,620,545,530,520,5480,2585,525,525,475,525,545,2895,585,595,510,575,630,8240,3830,660,810,765,780,820,4410,895,865,870,875,905,8265,4270,885,900,825,850,810,3995,850,815,730,785,815,7255,3335,730,695,645,670,610,2340,580,480,450,435,405,1575,355,320,315,290,295,1765,1090,280,225,210,215,165,505,135,120,90,70,90,145,50,40,20,25,15,20,10,0,5,0,0,0,46
Joliette (24031)   00000,  Sexe féminin,51160,6920,2405,505,480,485,455,480,2115,405,420,435,430,425,2400,455,445,500,490,505,5515,2930,550,610,590,645,530,2590,585,595,480,460,470,5295,2575,485,520,495,505,570,2720,555,560,560,485,560,5395,2535,495,520,500,490,530,2860,555,510,585,570,640,8680,3975,665,805,855,785,860,4710,875,900,975,985,970,8500,4360,890,885,905,800,880,4140,830,830,875,795,815,7740,3455,715,735,695,630,680,2400,525,500,490,485,410,1880,405,395,345,390,350,3105,1490,345,325,315,260,245,1065,250,235,220,180,175,430,130,105,80,55,65,120,50,20,20,15,10,15,48
Jonquière (24032)   00000,Total - Sexe,87605,13520,4705,935,930,945,950,945,4325,885,890,915,800,840,4485,830,825,840,955,1030,10370,5405,1015,1040,1075,1105,1175,4965,1115,1090,965,900,895,10725,4965,940,890,1025,1010,1100,5755,1180,1235,1120,1075,1155,9750,4840,1090,1055,930,855,910,4915,930,1005,935,980,1060,15150,6840,1225,1315,1330,1485,1495,8310,1575,1640,1680,1750,1665,14100,7675,1600,1600,1595,1425,1450,6425,1335,1320,1315,1235,1230,10815,4935,1095,1095,1050,885,815,3265,740,720,625,605,575,2615,565,560,510,490,495,3165,1790,430,375,390,330,265,995,285,250,185,145,130,325,105,80,50,55,35,60,30,10,5,5,5,10,45
Jonquière (24032)   00000,  Sexe masculin,43655,6885,2405,475,475,495,460,495,2190,465,475,460,370,420,2295,445,425,410,475,550,5315,2730,515,505,530,575,610,2585,575,585,505,445,475,5455,2510,465,450,520,505,575,2945,570,640,570,570,600,4990,2495,570,545,470,470,445,2490,465,500,490,495,545,7520,3405,615,625,680,730,765,4110,780,810,800,840,875,7225,3925,860,785,830,695,745,3300,680,700,665,630,625,5120,2435,550,550,505,450,385,1545,365,340,295,285,255,1140,265,255,205,205,215,1140,715,160,165,150,125,115,325,100,85,65,45,30,90,25,35,5,15,10,15,5,5,0,5,5,0,43
Jonquière (24032)   00000,  Sexe féminin,43950,6635,2305,460,450,450,485,455,2145,425,410,460,425,420,2190,390,405,430,480,480,5055,2680,495,525,550,535,570,2380,545,505,460,455,420,5265,2455,480,440,500,505,525,2810,605,595,545,505,560,4765,2345,520,510,460,390,460,2425,465,500,445,490,520,7630,3435,610,690,650,755,730,4200,790,830,880,910,785,6880,3750,740,815,760,730,700,3125,645,620,650,600,605,5695,2500,540,545,545,435,430,1725,380,375,330,320,320,1470,300,305,300,285,280,2020,1075,265,205,240,210,155,670,185,165,125,100,95,235,85,40,40,45,25,40,25,0,5,5,5,5,45
La Pointe-de-l'Île (24033)   00000,Total - Sexe,103615,14340,5170,1050,1090,1060,1005,970,4325,905,860,875,865,815,4840,855,905,950,985,1150,13055,6335,1125,1205,1295,1340,1375,6720,1530,1405,1255,1265,1265,12990,6280,1225,1290,1200,1245,1315,6705,1330,1440,1350,1270,1315,12570,6055,1305,1295,1155,1135,1170,6520,1190,1235,1260,1365,1465,18295,8565,1500,1655,1800,1770,1835,9730,1920,1905,1950,2015,1945,15000,8385,1805,1850,1690,1585,1455,6615,1395,1345,1345,1245,1280,12515,5200,1160,1105,960,1050,920,3945,960,805,775,715,685,3380,670,690,660,655,705,4825,2715,650,540,595,505,425,1430,360,340,275,275,180,535,160,125,115,85,55,145,45,30,35,20,10,25,44
La Pointe-de-l'Île (24033)   00000,  Sexe masculin,49750,7360,2625,530,540,555,505,495,2200,460,440,445,445,415,2535,445,465,505,510,615,6555,3205,555,605,695,675,675,3355,760,690,605,665,630,6465,3135,615,640,590,625,665,3330,635,740,680,630,650,6230,3000,635,675,575,555,560,3230,580,620,640,680,715,8955,4265,770,790,930,860,920,4685,880,920,960,1005,925,7160,4090,895,920,815,770,700,3065,675,635,605,565,585,5475,2370,525,540,410,485,410,1700,425,360,325,295,290,1400,290,290,270,265,290,1550,995,240,205,230,175,145,415,125,100,70,70,50,115,45,25,25,15,5,25,0,5,5,5,0,5,43
La Pointe-de-l'Île (24033)   00000,  Sexe féminin,53860,6975,2545,520,550,505,495,475,2120,445,425,435,420,400,2310,410,435,450,475,540,6500,3130,565,600,600,665,705,3365,770,715,650,600,635,6525,3145,615,650,610,625,650,3380,695,705,670,645,665,6340,3055,670,615,580,580,615,3290,610,620,620,690,755,9345,4300,735,865,875,910,910,5040,1040,990,990,1010,1015,7840,4290,910,930,875,820,750,3550,720,715,730,685,700,7045,2830,635,565,555,565,510,2240,530,445,445,420,400,1975,380,395,395,395,415,3280,1720,410,340,365,325,275,1020,230,245,205,200,135,420,120,100,85,65,45,120,40,25,25,20,10,15,46
La Prairie (24034)   20000,Total - Sexe,99810,19730,6605,1195,1220,1365,1435,1385,6570,1335,1245,1335,1325,1335,6550,1205,1245,1265,1395,1450,13075,7535,1495,1505,1550,1495,1500,5535,1315,1290,1110,950,865,11820,4905,860,930,1005,1015,1090,6920,1225,1340,1405,1445,1505,15935,7695,1535,1510,1580,1505,1560,8240,1630,1635,1670,1635,1680,17475,9130,1780,1860,1880,1825,1780,8345,1875,1740,1650,1645,1435,11620,6280,1455,1290,1240,1150,1140,5340,1125,1025,1120,1040,1030,8300,4090,955,860,855,740,675,2495,610,540,500,440,405,1720,410,355,360,300,300,1850,1110,260,275,215,195,175,520,145,115,95,105,60,175,55,55,30,25,15,40,15,5,5,5,10,5,38
La Prairie (24034)   20000,  Sexe masculin,49650,10195,3385,610,625,705,725,720,3380,680,665,665,690,680,3430,625,620,685,750,755,6765,3885,750,735,790,800,810,2875,715,640,580,500,440,5680,2405,455,480,500,450,520,3270,595,625,670,680,705,7830,3765,750,765,785,710,760,4060,770,795,835,805,855,8670,4495,900,895,910,905,880,4175,940,845,845,830,720,5725,3105,730,665,575,590,550,2620,545,520,560,485,510,4060,2050,490,465,415,370,305,1180,290,245,230,220,195,840,210,175,170,135,140,735,475,125,120,75,75,75,200,60,45,35,40,20,55,15,10,10,10,5,10,10,0,0,0,0,0,38
La Prairie (24034)   20000,  Sexe féminin,50160,9535,3220,590,590,660,715,670,3195,650,585,665,640,655,3120,580,620,580,645,695,6310,3645,740,770,760,690,685,2660,600,650,530,455,425,6145,2495,410,460,505,560,565,3650,630,715,735,765,800,8105,3925,790,740,795,800,800,4180,860,835,835,830,820,8805,4635,880,960,975,920,905,4175,940,900,815,815,715,5900,3175,735,630,660,560,595,2720,575,505,565,555,520,4245,2040,460,395,440,370,370,1320,320,295,270,220,210,885,200,180,190,160,155,1115,640,130,155,145,110,100,320,85,70,65,65,45,120,30,35,20,15,15,30,10,5,5,5,5,5,39
Lac-Saint-Jean (24035)   00000,Total - Sexe,105780,16350,5620,1090,1140,1160,1155,1065,5250,1115,1010,1040,1045,1035,5485,1055,1035,1080,1155,1155,12245,6570,1225,1285,1300,1370,1395,5675,1335,1230,1095,1010,1005,11800,5630,1040,1180,1110,1110,1190,6165,1315,1265,1210,1175,1205,10910,5340,1195,1125,1075,970,965,5565,1030,1055,1135,1100,1250,18685,8495,1375,1620,1715,1845,1940,10190,1990,2010,1990,2110,2095,16830,9120,1905,1970,1885,1700,1660,7710,1610,1560,1600,1465,1475,14290,6025,1320,1330,1210,1130,1030,4570,960,1040,965,825,785,3695,785,795,755,695,670,4665,2730,585,650,565,470,465,1380,365,345,275,205,195,460,180,105,75,60,40,95,30,20,20,20,5,10,46
Lac-Saint-Jean (24035)   00000,  Sexe masculin,52760,8215,2845,585,560,600,570,530,2585,545,535,515,500,485,2785,530,490,580,595,585,6375,3390,665,685,665,695,685,2985,685,645,590,520,540,6045,2865,545,595,575,535,620,3180,680,675,620,600,605,5525,2655,590,555,545,495,470,2865,560,580,565,545,615,9410,4270,690,795,835,950,1000,5140,1010,985,965,1125,1050,8610,4735,1015,1005,980,885,850,3875,790,770,830,740,750,6820,2985,680,655,610,545,500,2165,470,510,450,395,350,1665,355,340,365,325,285,1760,1095,245,250,245,190,160,525,135,120,105,85,70,125,55,20,20,25,10,20,5,0,10,0,0,0,45
Lac-Saint-Jean (24035)   00000,  Sexe féminin,53025,8135,2770,510,580,560,590,535,2660,565,475,520,550,550,2700,530,540,500,565,570,5870,3180,565,605,635,670,705,2690,650,580,505,490,460,5755,2765,495,585,535,575,570,2990,635,585,590,570,595,5385,2685,605,570,535,480,495,2700,470,480,570,550,635,9280,4230,690,825,880,900,940,5050,975,1025,1020,985,1045,8225,4385,895,965,900,815,805,3835,820,790,770,730,730,7470,3035,635,680,595,585,530,2405,495,530,520,430,435,2030,430,455,385,375,385,2905,1645,335,405,320,285,300,855,225,220,170,120,120,330,125,80,50,35,35,75,30,20,15,15,0,5,47
Lac-Saint-Louis (24036)   00000,Total - Sexe,108795,19040,4905,795,905,1055,1070,1075,6345,1180,1245,1305,1310,1310,7795,1370,1545,1525,1620,1735,16070,8935,1765,1835,1780,1815,1745,7135,1670,1630,1455,1265,1115,8780,4390,1050,880,860,800,800,4390,770,855,855,945,960,14065,5815,1055,1085,1165,1220,1285,8255,1475,1570,1690,1735,1785,19765,10180,1850,2045,2185,2050,2055,9585,2145,1975,1920,1850,1690,14170,7745,1630,1620,1565,1500,1430,6420,1375,1300,1235,1235,1280,11330,4785,1035,1035,1005,910,795,3545,790,755,730,645,630,2995,630,600,570,600,605,5550,2610,555,570,560,465,460,1950,420,470,380,370,310,810,250,195,150,120,100,180,80,45,25,15,5,25,43
Lac-Saint-Louis (24036)   00000,  Sexe masculin,52555,9760,2520,405,455,535,550,575,3255,625,625,665,655,680,3985,695,820,780,820,870,8110,4485,870,890,900,940,885,3625,850,860,740,640,530,4325,2260,540,480,460,395,390,2060,375,390,395,455,455,6390,2595,465,465,520,555,590,3795,685,705,795,785,830,9585,4885,870,980,1045,955,1035,4710,1040,990,935,940,810,6920,3765,780,815,760,720,685,3155,660,665,605,605,625,5305,2355,510,495,500,460,385,1645,360,335,365,315,270,1300,275,240,270,260,255,2155,1025,245,200,260,160,160,755,170,165,165,140,115,310,90,85,50,35,40,65,35,15,15,5,0,5,42
Lac-Saint-Louis (24036)   00000,  Sexe féminin,56240,9285,2380,390,450,515,520,505,3095,555,620,635,655,625,3810,675,725,750,800,860,7960,4450,895,950,875,875,860,3510,815,770,715,625,580,4455,2125,505,405,400,410,415,2325,395,470,460,490,505,7675,3220,585,620,645,670,695,4455,795,865,895,945,960,10175,5300,980,1060,1140,1095,1020,4875,1105,990,985,915,880,7250,3985,845,810,800,780,745,3265,715,640,630,635,650,6025,2435,520,540,510,450,405,1900,430,420,360,330,360,1695,350,360,295,340,345,3395,1585,310,365,300,300,305,1200,250,305,215,230,195,500,150,115,95,80,60,115,50,30,15,10,10,20,44
LaSalle--Émard--Verdun (24037)   00000,Total - Sexe,105145,13790,5655,1260,1165,1110,1095,1020,4105,825,890,830,780,770,4025,750,780,805,885,810,12010,5105,930,1000,970,1115,1085,6910,1230,1355,1370,1375,1585,17870,8970,1695,1755,1850,1840,1835,8900,1890,1850,1770,1685,1700,14665,7570,1610,1585,1490,1430,1450,7095,1410,1420,1440,1380,1445,15810,7655,1460,1550,1570,1550,1520,8160,1640,1690,1615,1575,1645,13545,7285,1510,1550,1445,1420,1360,6265,1310,1310,1220,1250,1175,12055,4695,1070,970,950,890,815,3885,840,755,780,785,720,3470,675,745,675,740,640,5380,2785,660,595,525,540,460,1815,460,395,360,330,270,630,205,150,110,90,75,150,55,45,25,15,20,15,41
LaSalle--Émard--Verdun (24037)   00000,  Sexe masculin,50080,7010,2975,670,625,595,570,515,2055,415,460,380,405,390,1980,380,360,410,440,385,5915,2555,455,540,485,565,520,3355,600,655,680,655,770,8875,4395,800,825,950,875,935,4480,940,915,920,845,865,7440,3795,810,765,770,730,715,3650,730,710,735,705,775,7765,3790,760,755,765,760,755,3975,815,825,790,765,775,6280,3445,720,755,700,630,640,2835,610,600,525,550,545,5125,2090,500,410,430,400,350,1630,360,310,330,330,310,1400,295,285,275,285,260,1675,985,245,210,190,190,150,535,155,115,100,100,70,125,50,25,25,20,10,25,5,10,5,0,0,5,39
LaSalle--Émard--Verdun (24037)   00000,  Sexe féminin,55060,6775,2685,595,535,515,525,510,2050,415,430,445,370,385,2045,375,420,390,445,420,6095,2545,470,465,485,555,570,3550,625,695,690,715,820,9005,4585,890,930,900,960,900,4415,955,940,845,835,835,7225,3775,800,825,715,700,735,3445,680,710,705,675,670,8045,3860,705,790,810,790,770,4185,815,860,825,810,870,7270,3845,790,795,745,790,720,3430,700,705,690,700,630,6930,2605,570,560,520,490,470,2255,480,450,455,455,415,2075,385,460,395,455,375,3705,1800,415,390,340,355,305,1275,300,280,260,230,200,505,160,115,90,75,65,125,45,35,15,10,15,15,43
Laurentides--Labelle (24038)   21000,Total - Sexe,111355,14385,4700,900,980,975,980,870,4555,900,850,880,900,1020,5125,975,970,1035,995,1145,10850,5980,1135,1210,1270,1205,1165,4865,1080,1030,915,950,900,10310,4650,860,855,915,1005,1015,5655,1050,1185,1145,1155,1125,11980,5580,1130,1115,1130,1120,1080,6400,1295,1225,1245,1260,1380,20000,9200,1690,1710,1850,1955,2000,10795,2125,2200,2040,2215,2215,21025,10625,2170,2215,2120,2095,2025,10395,2170,2090,2080,2060,2000,18245,8565,1860,1855,1725,1630,1490,5675,1400,1205,1140,1020,910,4005,915,810,810,750,725,4555,2535,620,580,510,460,370,1410,375,305,285,240,205,470,155,110,85,70,45,135,40,35,25,25,10,10,50
Laurentides--Labelle (24038)   21000,  Sexe masculin,55165,7250,2330,440,505,500,460,430,2375,455,460,435,490,530,2540,495,470,515,495,565,5555,3015,550,610,645,620,585,2540,575,545,480,500,440,5120,2310,450,430,455,490,490,2805,525,580,570,570,565,5920,2780,535,535,575,570,555,3145,645,585,625,625,670,9665,4425,850,850,925,900,905,5240,995,1045,980,1135,1080,10420,5290,1050,1110,1070,1070,995,5125,1060,1000,1040,1050,970,9390,4380,950,950,890,805,790,3000,740,665,605,525,470,2015,455,430,410,365,355,1850,1150,280,275,230,195,165,525,155,130,100,75,75,130,45,35,20,15,15,40,10,15,5,5,5,0,49
Laurentides--Labelle (24038)   21000,  Sexe féminin,56190,7130,2370,460,480,475,510,440,2175,445,390,445,415,485,2585,480,500,520,500,580,5300,2965,590,600,620,585,575,2330,505,485,435,445,465,5190,2340,410,430,460,510,525,2850,525,610,575,580,565,6060,2800,595,580,555,545,525,3260,650,640,625,635,715,10335,4775,835,865,925,1060,1090,5555,1125,1150,1060,1085,1140,10605,5335,1120,1105,1050,1030,1030,5270,1105,1090,1035,1010,1030,8855,4185,910,905,835,830,700,2675,660,545,535,500,445,1995,455,380,400,380,370,2705,1390,335,300,280,260,205,880,220,180,185,165,130,335,105,80,60,55,35,95,30,25,20,15,15,15,50
Laurier--Sainte-Marie (24039)   00000,Total - Sexe,107030,9545,4105,955,895,785,750,720,2915,625,610,620,540,515,2530,540,510,480,465,535,13500,3380,525,480,535,760,1080,10115,1505,1825,2045,2255,2495,29210,15130,2885,2975,3010,3105,3155,14070,3235,3045,2775,2610,2405,16825,9500,2200,2150,1895,1680,1580,7320,1585,1520,1450,1380,1400,14475,7425,1490,1500,1570,1510,1355,7055,1500,1445,1415,1360,1345,11750,6400,1340,1465,1255,1155,1185,5350,1195,1115,1045,1015,980,8275,3670,820,825,745,655,630,2560,595,565,460,490,455,2040,400,430,420,365,430,3435,1735,405,370,360,305,295,1065,275,270,210,160,150,490,160,105,95,70,60,150,50,40,20,20,20,20,36
Laurier--Sainte-Marie (24039)   00000,  Sexe masculin,57260,4875,2085,500,440,410,375,355,1495,335,315,330,280,240,1290,275,265,245,250,255,6380,1645,280,230,285,375,470,4740,665,825,970,1090,1185,15535,7800,1460,1530,1525,1580,1700,7740,1720,1685,1510,1460,1370,9855,5515,1260,1260,1085,965,945,4345,945,885,860,810,845,8730,4590,935,930,985,915,820,4145,860,895,835,800,750,6640,3625,780,820,685,650,685,3010,685,640,600,560,530,4155,2005,475,460,410,345,320,1240,305,265,220,245,210,915,195,175,200,150,185,1085,645,150,145,145,110,100,320,85,90,70,40,40,100,35,25,15,10,5,20,5,5,0,0,0,5,37
Laurier--Sainte-Marie (24039)   00000,  Sexe féminin,49770,4670,2020,460,445,380,370,360,1415,290,300,295,260,270,1240,265,250,240,210,280,7115,1740,245,250,245,390,610,5380,840,1000,1070,1165,1310,13670,7335,1425,1450,1485,1525,1455,6335,1515,1360,1270,1150,1035,6970,3980,940,890,815,710,630,2980,635,635,585,570,555,5745,2830,555,570,580,590,535,2915,640,550,575,555,590,5110,2770,560,645,565,500,500,2340,515,470,445,460,455,4115,1665,350,365,335,310,310,1320,290,300,240,250,250,1130,205,250,215,210,250,2355,1090,255,225,215,200,200,745,195,185,140,110,115,390,120,75,80,60,55,130,40,30,20,15,20,15,34
Laval--Les Îles (24040)   00000,Total - Sexe,103055,19400,6545,1195,1260,1380,1420,1290,6400,1320,1310,1320,1165,1280,6455,1245,1360,1200,1335,1310,12540,6770,1350,1400,1350,1335,1340,5770,1330,1205,1140,1055,1040,12120,5510,1040,1070,1090,1135,1180,6610,1220,1275,1310,1360,1435,15930,7650,1480,1590,1550,1480,1550,8285,1645,1620,1640,1720,1655,16230,8605,1710,1780,1715,1755,1645,7620,1670,1635,1525,1405,1395,11535,6130,1370,1300,1195,1105,1160,5405,1110,1065,1045,1120,1055,11630,4600,1030,985,915,850,820,3770,850,765,735,710,705,3260,755,665,635,640,570,3645,2170,525,490,420,370,360,1055,305,245,215,165,135,340,110,80,65,50,35,75,25,25,10,10,5,15,40
Laval--Les Îles (24040)   00000,  Sexe masculin,50515,9945,3360,595,660,695,720,695,3320,680,675,675,615,685,3260,640,685,610,690,640,6370,3465,695,710,700,695,665,2910,680,590,575,515,545,5715,2635,485,500,515,570,560,3085,580,595,610,655,645,7820,3695,680,765,745,710,795,4125,820,815,825,840,830,8160,4305,880,855,885,870,820,3855,835,830,790,715,695,5600,2955,645,645,560,545,560,2645,565,535,510,540,505,5430,2170,485,490,440,385,375,1765,385,365,340,325,335,1500,360,305,300,295,240,1465,940,240,215,170,160,155,390,135,80,70,50,50,115,50,25,25,15,5,20,5,5,5,5,0,5,39
Laval--Les Îles (24040)   00000,  Sexe féminin,52540,9455,3185,595,600,690,695,605,3080,640,635,645,555,600,3190,600,675,590,645,680,6170,3305,655,685,650,645,670,2860,645,610,570,540,500,6400,2875,555,565,570,560,620,3525,645,680,700,705,795,8115,3955,805,825,800,770,750,4155,825,810,815,885,830,8070,4300,830,920,830,890,825,3770,830,810,735,690,705,5935,3180,725,655,635,560,605,2755,545,530,540,580,555,6205,2430,545,495,480,465,450,2010,465,400,390,385,365,1765,405,360,335,345,325,2185,1235,285,280,250,210,210,665,165,160,145,110,80,225,60,55,45,35,30,55,20,20,5,10,5,10,40
Longueuil--Charles-LeMoyne (24041)   00000,Total - Sexe,104895,15355,5575,1185,1135,1110,1120,1020,4750,1010,940,980,860,955,5030,930,915,1040,985,1160,13785,6440,1140,1205,1290,1365,1440,7345,1580,1535,1455,1390,1395,14860,7520,1515,1470,1530,1495,1505,7340,1510,1475,1435,1485,1440,13315,6685,1410,1410,1295,1285,1280,6635,1285,1280,1330,1335,1405,16830,8120,1450,1730,1655,1660,1625,8710,1735,1700,1765,1780,1725,14520,7580,1595,1655,1495,1445,1390,6935,1400,1390,1380,1365,1400,12750,5645,1255,1155,1175,1080,980,4105,930,855,815,770,740,3005,635,670,580,575,550,3465,2050,505,480,425,340,310,980,270,235,210,155,125,355,100,115,55,50,30,85,25,25,15,10,10,10,41
