Géographie,Sexe (3),Total - Âge,  0 à 4 ans,    Moins de 1 an,    1,    2,    3,    4,  5 à 9 ans,    5,    6,    7,    8,    9,  10 à 14 ans,    10,    11,    12,    13,    14,  15 à 19 ans,    15,    16,    17,    18,    19,  20 à 24 ans,    20,    21,    22,    23,    24,  25 à 29 ans,    25,    26,    27,    28,    29,  30 à 34 ans,    30,    31,    32,    33,    34,  35 à 39 ans,    35,    36,    37,    38,    39,  40 à 44 ans,    40,    41,    42,    43,    44,  45 à 49 ans,    45,    46,    47,    48,    49,  50 à 54 ans,    50,    51,    52,    53,    54,  55 à 59 ans,    55,    56,    57,    58,    59,  60 à 64 ans,    60,    61,    62,    63,    64,  65 à 69 ans,    65,    66,    67,    68,    69,  70 à 74 ans,    70,    71,    72,    73,    74,  75 à 79 ans,    75,    76,    77,    78,    79,  80 à 84 ans,    80,    81,    82,    83,    84,  85 à 89 ans,    85,    86,    87,    88,    89,  90 à 94 ans,    90,    91,    92,    93,    94,  95 à 99 ans,    95,    96,    97,    98,    99,  100 ans et plus,Âge médian
Gaspésie - Îles-de-la-Madeleine (24019)   21010,  Sexe féminin,41875,1420,300,285,270,275,290,1785,325,360,330,365,405,2460,450,460,475,510,560,2610,545,590,555,460,470,1850,410,385,350,340,365,1815,385,350,335,385,355,2095,350,430,465,415,440,2535,435,510,470,545,565,3405,595,680,710,740,685,3925,790,815,760,790,770,3715,765,795,760,715,690,3495,720,710,695,690,680,2780,600,610,545,505,525,2170,485,470,445,410,360,1895,400,385,370,360,375,1635,355,335,305,330,305,1195,270,260,245,200,225,675,185,150,120,120,100,305,85,85,65,35,35,90,25,30,15,10,10,15,46
Gatineau (24020)   01000,Total - Sexe,108730,5530,1105,1130,1075,1110,1110,6140,1135,1160,1230,1280,1340,8310,1460,1630,1675,1730,1810,8165,1880,1780,1535,1530,1440,7110,1550,1480,1370,1340,1370,6835,1385,1415,1305,1395,1335,6865,1305,1410,1405,1350,1395,7650,1415,1525,1480,1580,1650,10345,1845,2130,2205,2100,2070,10295,2095,2110,2110,2040,1945,8650,1865,1795,1790,1620,1585,7120,1580,1405,1400,1370,1360,5400,1230,1175,1060,1025,910,3640,885,735,705,660,660,2880,615,615,565,575,510,1960,495,420,380,350,315,1135,305,245,205,195,205,510,160,130,100,70,65,150,45,30,30,20,25,40,5,10,15,5,5,5,39
Gatineau (24020)   01000,  Sexe masculin,52680,2780,550,570,535,530,595,3085,560,590,615,630,690,4145,780,790,815,870,890,4095,925,895,765,775,735,3615,820,745,700,670,685,3335,690,700,615,675,645,3330,635,685,665,655,690,3710,720,700,720,760,815,4890,870,1005,1010,1025,975,4900,1025,960,975,1010,935,4230,905,870,900,775,780,3495,740,725,700,685,645,2615,600,580,495,505,435,1695,430,335,325,315,290,1295,275,285,255,270,215,850,200,195,175,150,130,420,120,85,80,60,75,155,50,35,35,25,15,35,15,5,5,0,5,5,0,0,0,0,0,0,38
Gatineau (24020)   01000,  Sexe féminin,56050,2750,555,560,535,580,515,3045,570,570,615,645,645,4165,685,840,855,865,920,4070,955,880,770,755,710,3495,730,735,675,670,680,3505,695,710,690,720,690,3530,665,730,735,695,710,3935,695,825,755,820,835,5460,970,1125,1190,1075,1090,5395,1065,1145,1135,1030,1015,4420,960,920,895,840,805,3630,835,690,700,690,715,2790,630,600,565,520,475,1945,455,400,385,345,370,1585,340,330,310,305,295,1115,295,225,205,200,190,720,180,155,125,130,125,355,110,90,60,45,45,115,35,20,25,15,25,30,5,5,15,5,5,5,39
Hochelaga (24021)   01010,Total - Sexe,100915,4335,985,895,820,820,815,3715,750,725,740,790,720,4175,805,855,795,860,870,4635,905,940,845,920,1030,8235,1190,1505,1675,1845,2030,10705,2265,2235,2070,2180,1950,7835,1750,1685,1580,1425,1400,6910,1515,1425,1315,1345,1310,7715,1495,1475,1600,1545,1600,7850,1595,1535,1560,1590,1575,7330,1570,1565,1520,1390,1285,6095,1310,1240,1230,1180,1140,4935,1045,1035,1005,990,855,3895,890,735,765,795,710,4020,750,805,840,805,820,3710,790,770,700,720,735,2795,645,635,590,490,430,1315,395,315,245,195,170,520,165,115,100,75,65,150,45,45,25,25,15,35,40
Hochelaga (24021)   01010,  Sexe masculin,49720,2190,480,470,400,435,400,1870,355,375,380,385,375,2125,430,405,410,430,450,2315,465,455,425,440,530,3940,560,720,785,880,1000,5530,1115,1180,1090,1140,1010,4330,970,915,885,800,765,3860,820,790,725,770,745,4270,860,830,890,810,880,4145,865,815,815,825,825,3610,810,765,735,660,640,3100,675,670,615,600,545,2350,510,500,480,455,405,1720,430,330,350,330,275,1585,305,305,355,315,305,1395,305,300,265,255,265,905,205,230,200,125,140,340,120,80,65,40,40,105,35,30,25,15,5,35,5,10,0,10,5,0,38
Hochelaga (24021)   01010,  Sexe féminin,51195,2140,505,425,420,385,410,1845,390,350,360,405,340,2060,380,445,385,425,425,2320,435,485,415,480,505,4290,625,785,890,965,1030,5170,1155,1055,980,1045,940,3505,785,770,695,625,630,3055,700,625,590,575,570,3445,640,650,710,735,720,3705,730,720,745,765,745,3725,760,805,790,730,650,2990,635,560,615,580,590,2585,535,530,525,530,455,2180,460,405,410,465,435,2430,450,495,490,485,510,2320,480,465,440,460,465,1890,445,405,390,365,290,980,280,235,180,150,135,415,130,90,70,60,60,115,35,35,20,15,10,30,42
Honoré-Mercier (24022)   01010,Total - Sexe,106190,5175,1040,1000,1025,1075,1030,5620,1045,1125,1150,1110,1190,6655,1290,1300,1310,1420,1340,6660,1455,1480,1305,1190,1225,6645,1340,1330,1325,1365,1290,6820,1440,1400,1350,1300,1330,6560,1335,1280,1280,1275,1385,7140,1310,1405,1425,1545,1450,8205,1495,1615,1680,1735,1680,8615,1710,1710,1720,1740,1740,8075,1680,1620,1640,1540,1595,7420,1510,1505,1435,1500,1465,5995,1290,1185,1180,1220,1115,4920,1120,1015,985,885,915,4460,955,835,930,880,870,3595,845,760,710,665,610,2240,575,525,415,405,320,945,285,220,180,140,115,360,100,95,60,60,45,80,30,20,10,15,10,15,41
Honoré-Mercier (24022)   01010,  Sexe masculin,50660,2635,515,500,535,540,545,2840,515,595,610,535,595,3480,695,685,685,740,675,3505,810,795,695,600,610,3305,690,650,660,700,610,3325,685,685,680,625,650,3160,665,605,630,595,670,3485,635,695,660,765,740,4000,750,780,810,850,805,4065,810,810,845,795,810,3760,785,755,745,735,735,3440,710,695,645,705,675,2770,600,550,560,540,520,2220,505,490,440,385,395,1965,395,375,420,385,385,1520,345,325,315,265,265,815,220,200,145,135,110,280,90,75,55,40,15,75,20,15,10,10,15,15,5,10,5,5,0,0,40
Honoré-Mercier (24022)   01010,  Sexe féminin,55530,2540,525,500,495,540,485,2780,535,530,535,575,595,3180,605,615,620,675,660,3160,650,695,610,590,615,3340,645,680,670,665,675,3490,755,720,665,675,680,3395,675,670,650,685,715,3660,685,710,770,775,720,4205,740,835,870,885,875,4540,895,895,875,945,935,4315,895,865,885,805,860,3985,800,805,790,795,790,3220,685,635,615,685,595,2705,610,530,545,500,520,2495,560,460,505,490,485,2075,500,435,395,395,345,1425,355,320,270,265,205,665,195,145,125,100,105,285,85,80,45,50,30,60,25,15,5,10,5,15,43
Hull - Aylmer (24023)   01010,Total - Sexe,110905,6195,1315,1265,1220,1235,1160,6245,1190,1235,1220,1295,1305,6985,1315,1370,1410,1425,1465,7100,1395,1505,1415,1385,1405,7860,1525,1510,1540,1650,1635,8365,1745,1680,1615,1650,1665,8010,1670,1710,1555,1535,1530,8170,1630,1690,1560,1610,1685,9465,1780,1925,1950,1925,1880,9745,1970,2045,1980,1910,1840,8580,1890,1775,1720,1545,1655,6915,1535,1420,1435,1300,1225,4800,1060,1015,930,970,830,3550,825,690,730,695,615,3025,640,590,605,585,600,2595,580,515,535,505,460,1925,445,415,350,360,350,925,275,185,175,160,130,365,100,90,80,55,35,75,30,20,15,10,5,10,38
Hull - Aylmer (24023)   01010,  Sexe masculin,53480,3255,660,660,665,660,610,3100,590,625,615,615,655,3550,635,730,695,735,750,3610,685,795,730,705,700,3855,785,715,760,800,795,4110,880,850,795,810,780,3955,830,830,760,785,740,3930,800,790,720,785,835,4705,885,930,1005,960,925,4650,915,970,955,895,910,4130,910,885,840,740,755,3385,730,725,700,625,600,2325,500,485,465,485,385,1575,370,280,325,335,265,1325,285,265,255,245,275,980,240,190,200,185,170,690,175,160,115,115,120,250,80,50,50,40,30,65,15,20,15,10,10,30,15,10,5,0,0,5,37
Hull - Aylmer (24023)   01010,  Sexe féminin,57425,2940,655,600,555,575,550,3145,595,610,610,690,645,3440,680,640,715,690,710,3490,710,710,680,680,705,4005,740,790,775,855,845,4260,865,835,830,845,885,4055,845,875,795,750,785,4240,835,900,840,820,845,4760,895,990,950,965,955,5095,1050,1075,1025,1015,930,4450,980,895,880,805,895,3530,800,700,735,670,620,2480,560,530,470,480,445,1975,450,410,400,370,350,1695,360,330,345,340,325,1615,335,325,335,325,295,1240,270,260,240,250,230,665,190,140,125,115,100,295,90,65,70,45,30,50,15,10,10,10,5,10,39
Jeanne-Le Ber (24024)   01010,Total - Sexe,112870,5675,1280,1215,1125,1035,1025,5230,1035,1095,1020,1015,1060,5525,1095,1115,1080,1145,1085,5640,1165,1140,1060,1060,1205,8140,1305,1475,1640,1755,1960,10615,2105,2125,2110,2150,2125,9620,2035,2045,1900,1840,1790,8995,1885,1810,1725,1795,1780,9135,1740,1935,1790,1845,1820,9040,1820,1865,1800,1735,1820,8080,1675,1720,1585,1660,1440,6990,1445,1480,1375,1345,1340,5335,1195,1100,1065,1020,950,4200,965,880,820,780,755,3725,735,775,735,760,735,3025,700,615,595,605,505,2220,515,515,435,400,355,1125,320,235,215,195,160,445,125,105,80,70,55,115,35,25,25,20,10,10,38
Jeanne-Le Ber (24024)   01010,  Sexe masculin,54715,2945,680,665,555,530,515,2635,535,545,505,530,520,2800,545,570,530,590,570,2815,585,550,535,535,605,3925,650,700,800,805,965,5170,1050,1030,1030,1055,1010,4865,1040,1065,925,915,920,4660,940,980,845,930,970,4725,900,1000,955,960,910,4535,945,890,910,880,920,3905,840,855,755,750,705,3390,680,740,660,635,680,2495,580,495,480,495,445,1855,400,415,360,345,335,1625,330,330,320,325,320,1165,265,255,225,235,175,765,195,180,140,135,110,305,95,55,60,55,35,110,30,30,20,20,10,30,10,5,0,10,5,0,37
Jeanne-Le Ber (24024)   01010,  Sexe féminin,58155,2735,600,550,570,505,510,2595,500,550,510,490,535,2720,550,550,550,555,515,2825,585,595,520,530,600,4210,655,780,840,945,995,5445,1060,1095,1080,1095,1115,4755,995,985,980,920,875,4330,940,835,880,865,810,4410,840,935,835,885,910,4505,875,975,895,855,900,4175,835,865,830,905,740,3600,765,740,715,715,660,2840,610,610,585,525,505,2340,565,470,460,430,415,2100,405,440,410,430,415,1865,430,360,365,365,335,1455,320,330,295,260,245,820,225,175,155,145,120,330,95,80,65,55,45,85,30,20,20,10,5,10,39
Joliette (24025)   01011,Total - Sexe,108170,4475,870,870,935,905,900,5140,975,980,980,1050,1145,6740,1200,1345,1310,1485,1400,6805,1510,1480,1410,1160,1245,5695,1165,1155,1180,1070,1125,5435,1125,1120,1090,990,1115,5225,1015,1060,995,1050,1095,5885,1130,1125,1135,1205,1285,8395,1470,1675,1750,1720,1780,9640,1885,1900,1970,1905,1975,9160,1880,1900,1840,1760,1780,8800,1815,1745,1720,1710,1815,8060,1695,1655,1620,1570,1520,5955,1385,1195,1200,1115,1070,4700,1000,945,880,975,900,3670,865,760,725,695,620,2590,645,550,510,445,445,1210,335,290,230,190,170,470,140,100,115,80,40,105,35,20,25,20,10,15,45
Joliette (24025)   01011,  Sexe masculin,53235,2245,440,430,475,440,450,2645,485,505,470,570,615,3460,595,675,690,745,750,3480,775,750,735,585,645,2930,575,590,620,560,590,2805,575,620,550,515,550,2570,510,535,460,510,545,2900,575,565,545,595,625,4115,720,830,840,850,880,4695,965,925,940,930,945,4555,940,975,885,885,870,4345,925,860,810,850,905,4005,855,830,790,785,755,3005,755,590,600,545,520,2310,490,465,440,450,470,1665,425,345,320,315,260,970,235,225,185,155,170,400,120,95,70,60,50,115,25,25,30,30,5,30,5,10,5,5,5,5,44
Joliette (24025)   01011,  Sexe féminin,54940,2235,425,435,460,465,450,2495,485,480,510,480,530,3280,605,670,620,740,645,3325,740,730,675,580,605,2760,590,565,555,520,530,2630,550,500,540,470,565,2655,500,525,540,545,550,2990,555,560,595,615,660,4280,750,845,910,865,905,4945,925,975,1035,980,1035,4605,945,930,955,870,910,4455,890,890,910,855,910,4050,845,825,825,790,770,2950,630,610,600,570,545,2385,515,480,435,525,430,2010,445,420,405,385,355,1620,410,325,325,290,280,815,215,195,155,135,120,355,115,75,85,50,35,80,30,15,20,10,5,15,46
Jonquière - Alma (24026)   01010,Total - Sexe,97230,4445,905,855,940,845,905,4905,910,930,960,1035,1065,5940,1105,1160,1160,1220,1300,6550,1365,1370,1265,1280,1265,5830,1270,1180,1180,1095,1095,5675,1190,1195,1095,1055,1145,4955,1145,1065,940,920,885,5160,990,1045,975,990,1165,7710,1285,1480,1565,1675,1700,9475,1795,1860,1925,1950,1960,8705,1790,1870,1780,1625,1640,7165,1480,1510,1415,1350,1415,5995,1325,1310,1245,1100,1005,4375,940,950,875,800,805,3865,800,790,760,765,755,3185,690,685,660,600,540,2055,500,505,400,355,300,890,255,210,170,140,110,285,95,70,50,45,30,55,20,10,10,15,5,5,44
Jonquière - Alma (24026)   01010,  Sexe masculin,47770,2225,460,435,450,435,440,2515,460,460,490,535,570,3095,580,570,605,650,685,3305,675,690,650,635,660,3015,625,610,630,575,575,2880,600,645,535,545,560,2515,595,520,480,485,440,2520,470,520,490,490,555,3805,650,705,785,825,840,4690,850,930,920,960,1035,4410,925,920,915,780,865,3625,745,775,705,685,710,2865,665,630,590,520,455,2075,465,455,405,390,355,1685,350,350,330,330,325,1350,275,310,280,245,235,790,215,190,150,130,105,300,85,75,60,50,35,85,25,15,15,15,10,15,0,0,0,0,0,5,43
Jonquière - Alma (24026)   01010,  Sexe féminin,49460,2225,440,420,485,410,460,2390,450,470,470,500,495,2845,525,585,550,570,615,3245,685,680,615,645,610,2810,645,565,555,520,515,2795,590,550,560,515,580,2435,550,545,465,430,450,2645,520,525,490,500,610,3905,640,780,780,850,855,4785,940,930,1005,995,920,4295,865,950,865,845,775,3540,735,730,710,660,705,3130,660,680,655,580,550,2300,470,490,475,410,455,2180,450,440,430,435,430,1835,410,375,380,360,310,1265,285,315,245,215,200,590,175,140,105,90,80,200,60,50,35,30,25,45,15,10,5,15,5,0,44
Lac-Saint-Louis (24027)   00000,Total - Sexe,105620,5375,960,995,1115,1110,1195,7135,1250,1395,1420,1475,1605,8375,1620,1695,1685,1705,1665,8100,1700,1740,1620,1535,1505,6375,1445,1320,1315,1185,1110,4290,960,850,850,830,805,4665,850,880,930,955,1045,7315,1235,1325,1460,1580,1705,9790,1780,1910,2065,2040,1990,9635,2070,1990,1890,1905,1780,8260,1695,1765,1665,1610,1525,6905,1460,1415,1330,1310,1390,5140,1100,1115,1055,1005,860,3790,890,810,765,700,630,3195,680,670,625,615,605,2825,600,590,595,510,530,2450,515,525,510,475,420,1365,395,345,230,230,165,525,165,115,100,85,55,105,30,30,15,15,10,10,41
Lac-Saint-Louis (24027)   00000,  Sexe masculin,51155,2805,515,525,590,565,620,3645,645,755,690,755,800,4240,805,815,885,890,850,4080,860,915,830,760,715,3270,730,705,685,575,580,2130,475,410,415,430,405,2100,390,390,415,425,490,3330,565,605,660,700,800,4640,810,910,985,950,985,4655,1010,950,910,955,840,3975,800,885,805,750,735,3440,700,730,645,660,710,2590,550,555,535,515,435,1820,415,355,405,345,295,1470,315,280,290,295,290,1220,295,240,240,225,215,1000,220,220,210,195,160,550,160,145,100,85,65,175,60,40,40,20,15,20,10,5,0,5,0,0,40
Lac-Saint-Louis (24027)   00000,  Sexe féminin,54460,2570,450,470,530,545,575,3490,600,640,725,725,800,4135,815,875,810,820,815,4025,835,825,785,780,790,3105,715,615,635,610,535,2160,490,440,435,400,405,2560,465,495,515,530,550,3985,670,725,800,885,905,5145,970,1000,1085,1095,1005,4980,1060,1045,985,950,945,4285,900,885,860,855,795,3465,760,685,680,655,680,2550,550,560,525,485,425,1970,475,455,355,355,335,1730,365,385,330,320,320,1610,305,345,355,285,315,1450,295,300,305,285,260,820,235,205,130,145,105,350,110,75,65,65,40,80,25,20,15,15,5,10,41
La Pointe-de-l'Île (24028)   01010,Total - Sexe,99690,4040,830,800,835,820,750,4485,815,865,870,915,1025,5735,1050,1105,1175,1165,1235,6075,1360,1240,1150,1170,1145,6595,1265,1375,1280,1315,1370,6520,1340,1430,1300,1235,1220,5530,1185,1155,1000,1095,1095,6165,1200,1200,1210,1195,1355,8160,1335,1640,1700,1735,1745,9525,1850,1875,1900,2000,1900,8390,1740,1835,1700,1630,1490,7050,1530,1435,1430,1295,1365,5590,1205,1190,1070,1105,1015,4310,1005,860,840,805,800,4015,805,820,770,775,840,3570,805,720,750,695,600,2380,560,520,480,450,370,1085,280,240,220,205,130,390,100,105,80,65,45,70,25,20,15,10,5,15,43
La Pointe-de-l'Île (24028)   01010,  Sexe masculin,47490,2080,445,400,430,425,380,2310,420,455,450,465,520,2890,530,550,640,585,590,3090,700,640,560,605,585,3195,620,650,590,650,685,3305,705,710,630,635,625,2745,585,565,500,545,545,3055,605,610,595,565,670,4040,660,780,900,855,840,4615,865,920,935,990,905,4025,830,895,820,760,720,3280,735,655,650,600,635,2610,545,570,490,540,465,1940,465,385,385,345,360,1710,350,360,325,320,355,1435,335,285,305,260,240,795,215,180,150,135,120,285,95,70,45,55,20,80,25,25,15,15,10,10,0,5,5,0,0,0,42
La Pointe-de-l'Île (24028)   01010,  Sexe féminin,52205,1965,385,400,405,395,370,2175,395,415,420,440,505,2840,520,560,535,580,645,2985,660,605,595,565,560,3400,645,725,690,660,680,3215,635,715,670,595,600,2790,600,585,505,550,555,3115,600,590,620,625,685,4115,675,860,790,880,905,4910,985,960,965,1005,1000,4370,915,935,880,870,770,3775,795,775,780,700,725,2980,660,620,585,565,550,2365,540,470,460,455,445,2305,455,460,450,455,485,2135,465,435,445,435,355,1580,345,335,330,315,250,800,190,170,175,155,110,310,75,80,60,50,40,60,25,20,10,5,5,15,45
LaSalle - Émard (24029)   01010,Total - Sexe,100330,4825,1055,935,950,945,945,4720,925,945,925,965,960,5400,1065,1110,1050,1115,1060,5315,1095,1075,1080,1030,1035,6315,1185,1225,1240,1295,1365,6995,1395,1420,1450,1375,1350,6885,1470,1360,1360,1330,1370,7130,1475,1410,1455,1375,1420,7700,1480,1565,1595,1605,1460,7865,1580,1605,1515,1620,1535,7355,1520,1570,1495,1440,1330,6775,1450,1355,1355,1305,1310,5565,1205,1165,1105,1050,1040,4700,980,935,965,930,885,4540,895,935,905,920,880,3760,825,850,750,700,635,2705,605,625,545,485,450,1225,365,275,235,190,160,435,135,95,80,75,45,110,35,30,30,10,15,15,42
LaSalle - Émard (24029)   01010,  Sexe masculin,47215,2495,545,485,485,490,485,2430,490,475,485,480,500,2780,540,580,530,605,530,2685,545,560,555,510,525,2980,555,585,590,590,670,3380,665,650,720,680,660,3355,710,665,670,635,680,3525,715,715,730,670,695,3775,705,765,820,755,730,3740,780,790,725,750,695,3430,715,740,695,655,620,3115,675,625,600,595,625,2490,565,525,490,460,450,2075,440,395,430,405,405,2020,405,385,410,420,400,1470,315,345,300,270,235,985,220,225,205,155,170,360,105,95,80,40,35,105,30,20,20,20,5,20,5,0,5,5,0,5,40
LaSalle - Émard (24029)   01010,  Sexe féminin,53120,2335,505,445,465,455,460,2290,435,470,435,485,460,2620,525,530,525,510,530,2620,550,515,525,520,515,3330,635,640,650,705,700,3615,725,770,730,695,695,3535,760,690,690,695,690,3610,755,695,725,705,725,3925,780,795,775,845,730,4120,795,815,790,875,845,3925,805,825,800,785,710,3655,770,740,750,710,680,3075,645,645,615,590,590,2625,540,540,540,520,485,2515,485,555,495,500,475,2290,505,505,455,430,395,1730,380,395,340,330,275,860,255,180,150,155,125,330,110,70,60,55,40,90,35,25,20,10,5,15,43
Laurentides - Labelle (24030)   21010,Total - Sexe,105885,4170,830,830,785,795,925,4705,910,890,945,905,1055,6080,1105,1145,1250,1290,1300,6110,1320,1375,1250,1140,1015,4735,985,980,915,945,905,4975,970,1050,950,995,1010,4965,995,975,1020,990,985,5770,1150,1105,1145,1140,1235,8490,1505,1625,1740,1785,1830,9755,1895,1970,1915,1985,1985,9560,1905,2050,1925,1895,1780,9530,1940,1855,1880,1915,1935,8685,1825,1865,1735,1675,1580,6275,1475,1260,1320,1160,1060,4875,1080,955,1005,930,905,3535,820,805,670,685,550,2165,540,485,425,390,320,1045,310,220,205,175,135,375,100,100,70,55,55,75,30,20,10,10,10,5,47
Laurentides - Labelle (24030)   21010,  Sexe masculin,52445,2170,415,445,400,435,475,2395,445,455,500,445,550,3025,540,575,635,625,650,3185,715,715,655,590,505,2440,555,505,455,480,450,2480,500,515,470,500,500,2450,475,485,525,490,480,2835,565,530,560,585,600,4020,770,780,835,830,800,4780,915,950,930,1015,970,4730,915,1030,985,950,850,4625,925,875,935,950,935,4395,925,925,895,820,835,3310,785,670,695,610,540,2495,560,520,520,465,430,1680,405,395,315,330,240,915,245,230,160,150,120,375,120,85,80,50,45,115,30,30,20,15,20,20,10,5,0,5,0,0,46
Laurentides - Labelle (24030)   21010,  Sexe féminin,53440,1995,415,385,385,365,445,2310,470,435,440,465,500,3060,565,565,615,660,650,2925,610,665,595,555,510,2290,430,480,455,465,455,2495,475,535,480,500,510,2510,520,495,495,500,500,2940,580,575,585,555,635,4470,735,845,905,955,1030,4970,985,1020,980,970,1015,4830,990,1020,940,950,935,4905,1010,985,945,970,1000,4285,900,940,845,855,745,2970,685,585,625,550,520,2375,525,440,480,465,470,1850,415,410,355,355,310,1250,295,250,265,240,200,670,190,135,130,125,90,265,70,65,50,40,35,60,15,15,10,5,10,5,47
Laurier - Sainte-Marie (24031)   02020,Total - Sexe,101760,3775,920,835,785,640,600,2860,595,575,540,555,590,2835,575,505,580,610,565,3320,575,595,535,715,900,9205,1150,1520,1700,2125,2705,15585,2985,3170,3260,3100,3075,12075,2775,2775,2310,2210,2010,8945,1940,1875,1825,1620,1695,8485,1690,1765,1820,1685,1525,7510,1605,1535,1505,1460,1405,6945,1435,1490,1375,1330,1320,5850,1345,1225,1170,1070,1045,4080,900,870,845,760,705,2780,675,615,515,455,520,2360,450,515,415,465,510,2100,450,430,395,430,385,1550,345,380,295,275,250,905,265,220,170,140,110,435,130,100,70,80,55,130,45,30,25,20,10,20,36
Laurier - Sainte-Marie (24031)   02020,  Sexe masculin,54125,1935,460,455,420,320,280,1460,300,300,270,295,300,1415,290,255,295,305,265,1715,300,325,275,375,445,4225,550,680,740,985,1265,7935,1425,1625,1610,1655,1625,6830,1545,1545,1285,1290,1165,5290,1175,1105,1065,960,985,5175,1035,1075,1125,1015,925,4430,955,945,885,855,790,3940,835,835,775,760,740,3280,770,685,675,580,565,2205,490,455,480,400,375,1430,365,295,270,230,270,1135,230,240,210,220,230,845,185,180,170,155,145,525,125,150,100,75,75,235,70,55,40,40,35,95,35,20,15,15,5,20,10,10,5,0,0,0,36
Laurier - Sainte-Marie (24031)   02020,  Sexe féminin,47635,1840,460,380,365,325,325,1395,295,275,275,260,290,1420,285,250,285,305,300,1610,275,270,260,345,460,4980,600,840,970,1135,1440,7645,1560,1545,1645,1445,1445,5245,1230,1230,1020,915,840,3655,765,765,755,660,705,3310,655,695,690,670,605,3080,650,585,620,610,615,3005,600,660,600,565,580,2570,575,535,495,490,475,1880,410,410,365,360,330,1355,310,320,245,225,255,1230,225,270,205,250,280,1260,265,250,225,275,245,1020,220,230,190,200,175,670,195,165,130,105,75,345,95,80,60,65,50,105,35,25,20,20,10,20,35
