Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 64 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 ans et plus,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,    80 à 84 ans,      80,      81,      82,      83,      84,    85 ans et plus,      85 à 89 ans,        85,        86,        87,        88,        89,      90 à 94 ans,        90,        91,        92,        93,        94,      95 à 99 ans,        95,        96,        97,        98,        99,      100 ans et plus,Âge moyen
"Saint-Hyacinthe--Bagot (24066)   00000 (  4,1 %)",  Sexe féminin,52060,8310,2765,485,580,610,550,535,2950,605,610,605,615,525,2595,520,510,510,550,510,32325,2755,560,535,495,620,550,2945,570,590,600,575,610,2715,605,535,505,535,530,3015,610,550,595,610,650,3185,680,645,610,615,635,2790,620,590,515,485,590,3095,560,610,620,630,675,3925,675,795,825,845,795,4085,835,875,775,790,800,3810,820,785,780,715,715,11420,3295,700,640,690,630,635,2700,590,575,540,495,495,1915,445,395,355,370,350,1580,340,325,325,305,280,1935,1105,245,245,220,215,180,605,150,135,130,115,75,195,70,50,40,25,15,30,44
"Saint-Jean (24067)   00000 (  3,5 %)",Total - Sexe,111190,18770,6190,1130,1200,1225,1335,1305,6840,1320,1450,1385,1390,1290,5740,1215,1140,1130,1140,1110,72495,6075,1155,1200,1215,1230,1275,6695,1310,1305,1315,1345,1415,6360,1400,1325,1210,1230,1195,6795,1245,1290,1345,1490,1430,7290,1455,1485,1530,1345,1470,6805,1430,1375,1325,1320,1355,7160,1395,1415,1405,1430,1510,8640,1620,1735,1805,1800,1685,8895,1850,1770,1760,1790,1720,7795,1635,1620,1590,1525,1425,19925,6825,1485,1410,1380,1275,1275,5070,1120,1100,1015,950,875,3470,860,690,655,645,620,2330,525,490,455,460,405,2240,1445,400,325,290,225,210,625,170,180,120,75,70,145,50,35,25,15,15,25,42
"Saint-Jean (24067)   00000 (  3,5 %)",  Sexe masculin,54940,9620,3160,565,625,615,695,650,3495,640,755,735,710,655,2970,620,605,575,595,570,36245,3060,590,590,620,625,630,3475,675,645,715,730,710,3200,695,665,620,635,585,3365,645,605,640,745,730,3665,735,750,780,655,740,3385,720,660,670,690,650,3540,695,705,710,665,760,4340,820,870,910,880,855,4400,920,875,860,900,840,3815,800,755,785,740,740,9070,3265,705,675,660,615,610,2455,555,565,480,455,405,1635,415,320,305,305,290,995,220,205,185,215,170,720,515,150,125,110,65,60,170,55,40,30,20,25,30,15,5,5,0,5,5,41
"Saint-Jean (24067)   00000 (  3,5 %)",  Sexe féminin,56250,9145,3030,565,570,610,630,655,3350,680,695,650,680,635,2765,595,535,555,540,535,36250,3010,565,610,590,605,645,3215,640,665,600,615,700,3160,700,660,590,600,605,3430,600,685,700,745,700,3620,715,735,750,690,730,3415,715,715,660,630,705,3615,695,700,695,770,755,4300,800,865,890,915,830,4490,935,890,900,890,880,3980,840,865,805,785,685,10850,3560,780,735,715,660,665,2610,565,540,535,500,470,1835,440,370,350,345,330,1335,305,280,265,250,240,1515,930,245,200,180,160,145,455,115,140,100,55,50,115,35,30,20,15,10,20,43
"Saint-Laurent (24068)   00000 (  2,8 %)",Total - Sexe,98825,19775,7000,1360,1305,1415,1455,1455,6905,1320,1450,1375,1365,1395,5875,1260,1205,1175,1115,1125,63240,5695,1125,1100,1155,1120,1195,5935,1225,1290,1145,1175,1100,5970,1140,1170,1140,1165,1355,7035,1275,1370,1420,1485,1485,7515,1505,1575,1490,1460,1490,7345,1500,1490,1405,1455,1490,6990,1530,1415,1415,1330,1300,6355,1335,1260,1260,1280,1230,5670,1180,1185,1110,1140,1050,4730,990,980,945,915,895,15815,4405,940,880,870,850,865,3410,760,735,720,610,585,2960,620,600,610,580,545,2385,525,515,460,450,430,2650,1695,415,365,310,295,305,730,215,165,165,105,85,190,80,45,35,25,15,30,39
"Saint-Laurent (24068)   00000 (  2,8 %)",  Sexe masculin,47810,10190,3650,685,665,735,755,815,3525,690,710,685,735,705,3015,635,620,610,570,575,31005,2920,570,560,575,575,640,2985,610,650,600,570,545,2870,570,575,555,545,620,3295,605,635,650,695,710,3625,730,735,745,705,715,3620,725,745,695,720,735,3510,765,710,705,705,625,3205,695,645,630,615,620,2770,605,560,525,565,510,2215,470,460,445,415,415,6610,1970,430,390,405,375,380,1495,335,300,325,270,265,1265,280,280,240,245,220,955,210,210,190,175,165,930,635,170,145,115,110,95,250,75,55,55,35,20,40,10,10,5,5,0,5,38
"Saint-Laurent (24068)   00000 (  2,8 %)",  Sexe féminin,51020,9585,3345,680,635,685,700,640,3380,630,740,690,630,690,2860,620,585,565,545,550,32240,2775,555,540,580,545,555,2950,610,640,545,600,555,3100,570,595,585,615,735,3745,675,730,775,790,775,3890,780,835,750,755,775,3725,785,750,710,740,750,3485,765,700,710,630,675,3150,635,610,630,665,605,2900,575,625,585,570,540,2515,520,515,495,495,485,9200,2430,515,490,470,475,480,1920,425,435,395,340,325,1700,345,320,370,335,325,1430,315,310,270,280,265,1720,1065,250,220,200,185,205,485,140,110,115,60,60,150,70,35,25,20,10,20,40
"Saint-Léonard--Saint-Michel (24069)   00000 (  2,9 %)",Total - Sexe,113210,23100,8730,1745,1725,1775,1740,1755,8165,1715,1695,1620,1585,1540,6205,1350,1255,1225,1160,1210,69805,6190,1235,1260,1170,1230,1290,6440,1295,1290,1290,1275,1285,6390,1295,1310,1255,1245,1285,7230,1395,1400,1425,1495,1510,8040,1580,1555,1605,1620,1680,8140,1595,1635,1645,1665,1600,8120,1755,1635,1560,1590,1575,7260,1535,1495,1540,1390,1305,6605,1445,1360,1305,1300,1195,5395,1150,1180,1065,985,1015,20310,5275,1050,1075,1030,1070,1045,4275,890,870,875,785,850,4190,870,905,855,805,755,3445,730,735,695,665,615,3125,2075,535,495,405,355,285,830,255,185,155,140,90,185,75,45,30,25,10,35,40
"Saint-Léonard--Saint-Michel (24069)   00000 (  2,9 %)",  Sexe masculin,53800,11560,4375,880,850,895,890,865,4055,885,825,795,800,755,3130,675,630,640,575,615,33735,3100,640,615,575,625,640,3110,645,630,620,600,615,2900,645,605,580,510,560,3095,625,550,615,660,650,3700,695,695,775,735,805,4200,805,840,850,895,815,4305,940,870,835,830,830,3715,800,800,785,700,625,3175,735,655,620,605,560,2440,550,575,445,405,460,8510,2330,475,490,465,430,475,1820,395,355,370,345,350,1770,375,385,360,340,310,1440,305,315,270,275,270,1140,820,200,200,155,150,105,275,85,60,50,45,30,45,20,15,10,0,0,5,39
"Saint-Léonard--Saint-Michel (24069)   00000 (  2,9 %)",  Sexe féminin,59415,11535,4355,865,875,875,850,890,4105,830,875,825,790,780,3075,680,625,585,590,595,36070,3090,595,645,600,605,645,3330,650,660,675,675,675,3495,655,710,670,735,725,4130,770,850,810,840,860,4340,890,860,830,880,880,3940,785,795,800,770,785,3820,810,770,730,765,745,3550,730,695,750,690,680,3430,710,710,685,690,640,2950,600,605,620,575,550,11805,2940,580,585,565,640,565,2450,500,510,500,445,500,2425,490,520,500,465,450,2005,425,420,425,385,345,1980,1260,330,300,250,205,175,555,170,125,100,100,60,140,55,30,20,20,15,25,41
"Saint-Maurice--Champlain (24070)   00000 (  4,1 %)",Total - Sexe,110265,15355,5110,985,985,1035,1010,1080,5340,1025,1070,1090,1090,1070,4905,1040,1015,960,935,960,68485,5170,985,1030,1040,1050,1065,5345,1050,1075,1055,1070,1095,5045,1080,1000,930,995,1040,5565,1110,1075,1095,1105,1180,6070,1275,1290,1215,1135,1155,5455,1145,1205,1055,985,1060,6030,1095,1120,1200,1240,1375,8840,1480,1710,1740,1900,2010,10830,2000,2155,2240,2285,2155,10135,2070,2120,2080,2010,1855,26430,8620,1885,1730,1745,1655,1605,6570,1570,1450,1230,1180,1140,4340,985,920,890,800,745,3325,745,660,640,620,660,3570,2235,540,525,430,430,300,1100,320,280,200,160,140,205,65,55,35,25,15,40,46
"Saint-Maurice--Champlain (24070)   00000 (  4,1 %)",  Sexe masculin,54955,7970,2620,485,505,545,530,555,2805,545,560,550,540,595,2550,555,530,465,480,515,34705,2645,500,520,535,555,530,2790,520,550,580,565,575,2595,555,505,500,505,525,2805,560,520,550,560,625,3105,645,665,590,590,615,2765,580,635,525,480,545,3035,575,545,630,625,655,4400,755,855,885,905,1005,5395,990,1085,1095,1170,1060,5165,1045,1085,1050,1035,950,12285,4400,975,870,885,860,815,3280,790,715,635,580,550,1995,460,430,415,345,350,1410,340,270,260,265,275,1200,825,190,200,165,175,95,325,100,95,55,45,30,45,15,10,10,5,0,5,45
"Saint-Maurice--Champlain (24070)   00000 (  4,1 %)",  Sexe féminin,55305,7385,2490,500,480,490,480,535,2545,485,505,540,550,470,2355,485,480,495,450,445,33780,2525,490,505,500,495,535,2550,530,525,475,505,520,2450,530,495,430,485,515,2755,550,560,550,545,555,2970,635,625,625,545,545,2685,565,570,530,505,520,3000,515,575,570,615,715,4435,720,855,860,1000,1000,5435,1010,1075,1145,1120,1095,4975,1025,1035,1030,975,905,14145,4220,910,860,855,800,790,3290,775,735,595,600,585,2345,525,495,475,455,400,1915,400,390,385,360,385,2375,1405,350,325,260,260,205,770,220,185,145,115,110,155,55,45,25,20,10,40,47
"Salaberry--Suroît (24071)   00000 (  4,3 %)",Total - Sexe,112825,17875,6190,1195,1210,1235,1235,1315,6190,1310,1230,1265,1215,1175,5490,1115,1090,1120,1090,1075,72075,5820,1160,1125,1125,1170,1250,6460,1180,1320,1215,1315,1420,6385,1400,1330,1190,1170,1290,6370,1270,1230,1305,1220,1345,6840,1465,1335,1330,1355,1355,6235,1270,1290,1235,1220,1230,7005,1340,1330,1335,1420,1575,8950,1555,1770,1790,1885,1945,9660,1900,1955,1995,1955,1855,8340,1710,1830,1660,1630,1510,22885,7495,1520,1560,1490,1455,1470,6070,1440,1285,1230,1120,995,3860,910,815,755,750,635,2750,635,555,530,510,525,2700,1755,440,430,340,290,260,725,225,175,145,100,80,200,70,45,40,25,15,20,43
"Salaberry--Suroît (24071)   00000 (  4,3 %)",  Sexe masculin,56035,9205,3200,620,615,625,660,685,3180,695,630,645,620,595,2825,565,555,555,590,570,36185,2945,590,585,575,580,615,3345,595,685,630,695,735,3210,695,660,615,610,635,3245,645,640,650,620,690,3405,715,655,655,710,675,3125,650,650,625,600,600,3495,645,660,710,715,760,4405,775,845,875,935,975,4810,945,950,1010,965,935,4205,845,970,820,815,755,10645,3720,755,775,760,720,715,2965,705,635,595,565,460,1810,435,380,355,350,290,1165,290,240,220,220,195,980,700,185,190,130,105,95,235,85,60,40,25,25,50,20,10,10,0,5,5,42
"Salaberry--Suroît (24071)   00000 (  4,3 %)",  Sexe féminin,56790,8665,2990,575,595,610,575,635,3005,615,600,615,600,580,2665,555,535,565,505,510,35885,2880,565,540,550,595,625,3115,585,640,590,615,690,3170,710,675,575,565,655,3130,625,595,660,600,655,3430,750,685,675,650,680,3115,620,640,605,620,625,3510,695,665,625,705,815,4540,785,925,915,945,970,4855,955,1005,985,995,920,4135,865,865,835,815,755,12240,3770,760,785,730,735,755,3115,730,655,635,560,540,2045,470,435,405,400,340,1595,345,310,310,290,330,1720,1055,255,245,210,180,165,490,135,120,100,75,50,150,55,40,30,20,10,15,44
"Shefford (24072)   00000 (  3,9 %)",Total - Sexe,111140,18840,6155,1130,1190,1195,1310,1330,6605,1285,1370,1310,1345,1295,6080,1305,1215,1175,1160,1230,70790,5800,1165,1170,1150,1110,1200,5930,1160,1195,1145,1190,1240,5840,1230,1235,1085,1085,1210,6370,1195,1220,1290,1295,1370,7240,1500,1510,1430,1420,1385,6175,1335,1255,1185,1185,1220,6685,1260,1335,1295,1375,1420,8865,1600,1755,1835,1860,1820,9420,1900,1890,1885,1870,1875,8450,1760,1760,1705,1665,1560,21515,7340,1490,1490,1510,1465,1385,5605,1265,1175,1080,1100,985,3720,905,805,730,655,630,2430,565,555,410,450,445,2415,1555,385,375,275,270,250,675,195,165,140,95,80,160,60,30,30,35,10,15,43
"Shefford (24072)   00000 (  3,9 %)",  Sexe masculin,55275,9680,3145,610,590,585,660,690,3420,675,735,675,700,625,3120,680,620,580,610,625,35680,2995,605,585,585,600,625,3025,605,590,605,625,605,2980,645,650,555,530,615,3230,595,640,645,660,685,3720,775,755,750,735,700,3190,680,615,615,635,645,3390,640,665,640,720,730,4350,780,855,930,905,885,4615,960,910,945,920,890,4190,890,865,820,850,755,9910,3655,750,700,740,740,725,2690,580,580,530,530,470,1705,435,365,335,295,275,1025,240,245,175,195,165,830,575,150,140,100,100,85,220,75,60,45,25,20,30,10,5,10,5,0,5,42
"Shefford (24072)   00000 (  3,9 %)",  Sexe féminin,55865,9160,3010,515,600,610,650,640,3185,605,635,635,640,670,2965,625,590,595,550,605,35105,2810,565,585,565,510,580,2910,555,605,540,575,635,2860,590,590,530,560,595,3140,595,575,645,630,685,3520,720,750,680,685,685,2990,655,640,570,550,575,3295,620,670,655,660,690,4520,815,900,905,950,940,4805,940,990,945,945,985,4265,865,895,885,815,805,11600,3690,745,790,770,725,660,2910,680,590,550,570,520,2015,465,440,395,355,355,1405,325,305,235,255,280,1585,985,230,235,175,165,165,455,120,110,95,75,60,135,45,30,20,25,10,15,44
"Sherbrooke (24073)   00000 (  4,7 %)",Total - Sexe,111180,15650,5465,1120,1120,1090,1090,1050,5290,1105,1105,1095,1020,970,4895,1010,930,995,985,975,72370,5995,1035,1070,1090,1265,1540,9915,1795,1975,1960,2090,2095,8635,2070,1765,1780,1525,1485,7035,1450,1470,1335,1360,1420,6600,1370,1375,1305,1290,1255,5645,1170,1205,1100,1070,1095,5935,1165,1175,1110,1190,1295,7240,1340,1440,1440,1560,1455,7860,1525,1560,1510,1630,1630,7515,1580,1575,1490,1485,1390,23155,6755,1415,1355,1355,1350,1275,5655,1220,1235,1115,1045,1040,3960,965,790,780,740,685,3140,710,620,625,605,575,3640,2140,520,475,430,385,330,1165,320,295,200,190,160,300,135,55,45,30,25,35,43
"Sherbrooke (24073)   00000 (  4,7 %)",  Sexe masculin,53655,8150,2870,590,570,590,580,540,2745,580,580,560,515,510,2535,525,485,495,525,510,36000,3015,525,555,565,625,745,5005,865,1020,1015,1055,1045,4525,1030,950,925,825,790,3705,775,790,695,710,740,3350,700,705,665,650,625,2740,580,585,545,515,520,2910,585,560,540,580,650,3490,645,710,695,775,660,3745,750,745,730,760,755,3525,755,755,705,685,630,9500,3105,690,650,615,620,530,2510,565,560,485,455,445,1645,400,340,295,310,300,1215,285,250,240,220,220,1025,700,185,155,145,125,90,285,85,75,50,50,20,40,20,10,5,5,5,10,41
"Sherbrooke (24073)   00000 (  4,7 %)",  Sexe féminin,57520,7505,2595,530,550,500,505,510,2545,525,520,535,505,455,2360,485,450,500,460,465,36370,2980,510,515,525,640,790,4910,930,955,945,1035,1045,4110,1035,825,855,700,695,3335,675,685,650,650,685,3255,670,670,635,645,630,2900,590,615,565,555,575,3030,585,620,575,610,645,3750,695,725,745,785,795,4115,775,820,780,870,870,3990,820,820,785,800,755,13650,3645,730,710,740,725,750,3145,655,670,630,590,595,2315,565,450,490,430,380,1925,425,375,385,385,355,2615,1440,335,320,290,255,240,885,235,225,145,140,145,260,115,50,40,30,20,30,45
"Vaudreuil--Soulanges (24074)   00000 (  2,2 %)",Total - Sexe,119225,23430,7015,1280,1285,1410,1485,1550,8320,1565,1660,1650,1730,1720,8090,1685,1625,1655,1595,1525,79060,7435,1475,1550,1480,1470,1465,6445,1445,1335,1260,1250,1170,5360,1105,1060,1065,1045,1085,6450,1135,1225,1315,1390,1390,8680,1615,1700,1725,1815,1820,9205,1880,1870,1835,1785,1840,9350,1935,1830,1820,1810,1960,9995,1935,2085,2030,1955,1995,8785,1935,1770,1790,1705,1590,7360,1565,1530,1510,1370,1390,16735,6110,1270,1240,1235,1215,1160,4435,1020,965,880,815,750,2755,660,580,575,495,445,1805,415,420,350,320,315,1625,1065,270,255,205,195,135,440,120,100,100,70,50,105,45,30,10,15,10,15,40
"Vaudreuil--Soulanges (24074)   00000 (  2,2 %)",  Sexe masculin,58930,12070,3605,660,665,730,775,770,4300,800,860,850,935,855,4160,895,830,850,795,795,39085,3785,750,790,745,730,770,3380,765,665,660,690,605,2650,555,540,545,520,500,3060,545,560,635,655,660,4120,770,810,780,875,880,4430,865,900,860,895,910,4675,985,900,885,945,965,5005,980,1025,1060,965,975,4425,975,920,920,840,770,3555,755,720,740,660,680,7775,2980,590,630,580,600,580,2155,510,450,440,390,365,1305,305,285,275,240,205,820,185,185,170,160,120,520,380,100,95,70,60,50,120,35,30,30,15,15,20,10,0,5,0,0,0,39
"Vaudreuil--Soulanges (24074)   00000 (  2,2 %)",  Sexe féminin,60295,11365,3410,620,615,690,710,780,4020,760,800,800,790,865,3930,795,795,810,800,725,39975,3650,725,755,735,735,695,3065,680,670,600,555,565,2705,550,520,520,530,585,3390,590,660,680,735,730,4560,845,885,945,945,940,4775,1015,970,975,885,925,4670,945,935,935,860,995,4990,955,1055,970,990,1020,4365,960,850,875,865,820,3810,815,810,770,705,715,8960,3130,675,610,655,615,580,2280,505,515,445,425,390,1450,355,295,305,255,240,985,225,230,180,160,190,1105,685,170,165,135,130,85,320,85,65,75,55,35,85,30,30,5,10,10,15,40
"Terrebonne (24075)   00000 (  1,8 %)",Total - Sexe,111575,22705,6910,1225,1285,1335,1490,1570,8335,1555,1675,1790,1660,1655,7455,1575,1525,1485,1410,1460,75535,7135,1450,1380,1420,1410,1475,6880,1485,1365,1380,1385,1265,5680,1235,1215,1090,1020,1120,6655,1220,1255,1365,1405,1415,8565,1655,1635,1750,1725,1800,8450,1780,1745,1755,1555,1620,8135,1690,1610,1610,1635,1595,9200,1740,1875,1905,1880,1800,8375,1870,1685,1590,1640,1585,6465,1425,1415,1270,1205,1150,13335,5200,1085,1045,1115,1000,955,3870,905,870,800,715,580,2140,540,465,420,360,355,1285,335,275,260,245,165,840,575,145,150,110,85,80,215,75,40,55,25,20,50,15,15,5,5,10,5,38
"Terrebonne (24075)   00000 (  1,8 %)",  Sexe masculin,55415,11675,3570,645,640,715,775,785,4300,795,845,940,830,890,3805,800,755,765,725,755,37485,3725,730,735,725,760,770,3555,760,710,720,710,655,2795,635,595,545,490,525,3170,590,580,680,650,665,4095,780,775,790,865,895,4140,870,810,875,775,810,4090,860,805,810,820,800,4620,880,955,955,925,905,4120,915,825,770,815,795,3170,685,700,630,580,570,6255,2510,500,510,545,495,460,1890,450,420,375,365,285,980,260,195,185,175,160,590,165,125,120,110,70,290,220,60,65,40,30,25,60,30,10,15,0,5,10,5,5,5,0,0,0,37
"Terrebonne (24075)   00000 (  1,8 %)",  Sexe féminin,56165,11030,3340,575,645,620,710,785,4040,760,835,850,830,765,3650,775,770,725,680,705,38055,3410,720,645,690,645,700,3325,725,655,665,670,605,2885,600,615,545,520,595,3480,630,675,685,750,745,4465,880,865,960,855,905,4315,905,930,885,780,810,4050,830,810,800,810,795,4580,860,920,950,950,900,4255,950,865,825,820,790,3290,735,710,640,625,580,7080,2690,580,540,570,505,495,1980,455,450,425,350,300,1160,280,270,235,190,190,690,165,150,135,135,100,555,360,85,90,75,55,55,155,45,30,40,20,15,40,15,10,5,5,5,5,39
"Trois-Rivières (24076)   00000 (  4,9 %)",Total - Sexe,110515,14380,4740,930,925,950,970,960,5010,1015,980,1055,1000,960,4630,920,955,875,885,985,69410,5335,900,1010,1000,1165,1255,7690,1440,1490,1520,1605,1640,6745,1565,1465,1275,1160,1275,6205,1215,1280,1175,1265,1275,6185,1285,1260,1280,1205,1155,5390,1210,1120,1060,965,1030,5930,1125,1160,1130,1210,1305,8105,1440,1575,1670,1680,1745,9215,1800,1815,1825,1900,1870,8615,1725,1820,1775,1665,1635,26730,7815,1590,1600,1580,1550,1490,6530,1415,1370,1355,1225,1165,4765,1170,980,940,880,790,3715,755,820,770,680,690,3910,2555,685,570,520,440,345,1070,295,260,215,155,140,240,95,60,55,25,15,40,45
"Trois-Rivières (24076)   00000 (  4,9 %)",  Sexe masculin,52710,7475,2460,460,490,470,530,505,2625,545,500,530,525,525,2395,465,510,440,480,505,34045,2670,480,500,520,570,600,3745,665,715,745,810,810,3430,785,760,665,545,680,3160,610,660,580,645,665,3165,705,640,650,615,560,2655,595,560,515,475,510,2895,560,550,540,605,635,3845,675,770,810,755,825,4395,880,865,835,920,890,4080,805,880,830,765,800,11190,3650,755,775,725,715,690,2950,660,635,580,575,505,1980,515,395,385,365,330,1445,310,310,300,250,270,1160,860,255,205,175,135,95,250,85,65,45,35,20,45,20,10,5,5,0,5,44
"Trois-Rivières (24076)   00000 (  4,9 %)",  Sexe féminin,57805,6900,2280,465,440,475,440,460,2385,470,475,525,475,440,2230,455,455,435,410,485,35365,2665,420,515,480,600,655,3950,770,775,780,795,830,3315,785,710,615,615,600,3040,605,615,590,620,610,3015,580,620,630,590,595,2730,615,560,545,495,520,3035,565,605,595,600,670,4260,760,810,855,915,915,4815,920,945,985,980,975,4535,920,940,945,900,835,15540,4160,835,825,855,840,800,3580,755,730,780,650,665,2775,650,585,555,525,460,2270,440,515,470,425,420,2750,1695,430,365,340,310,250,820,215,200,165,120,115,200,70,55,45,15,15,35,47
"Ville-Marie--Le Sud-Ouest--Île-des-Soeurs (24077)   00100 (  5,0 %)",Total - Sexe,114660,12335,5225,1280,1075,1025,925,915,3940,870,785,795,795,695,3175,710,655,630,615,570,87085,4930,625,675,685,1130,1815,13110,2460,2465,2515,2845,2820,14860,3070,3095,2925,2930,2840,12880,2705,2595,2690,2515,2375,9470,2280,2040,1800,1660,1680,6825,1530,1495,1345,1185,1265,6095,1295,1215,1175,1195,1220,6385,1160,1360,1295,1320,1255,6530,1370,1380,1310,1220,1255,6005,1265,1255,1235,1160,1090,15235,5175,1075,1085,1000,995,1015,3855,840,815,780,710,710,2660,630,580,510,495,450,1810,440,420,355,320,280,1735,1085,265,255,220,200,150,510,150,115,90,90,60,120,45,25,25,10,10,20,39
"Ville-Marie--Le Sud-Ouest--Île-des-Soeurs (24077)   00100 (  5,0 %)",  Sexe masculin,57975,6325,2705,690,540,525,480,465,2015,455,415,380,425,345,1605,360,325,320,285,305,44670,2305,315,330,325,510,825,6710,1190,1225,1310,1475,1500,7785,1585,1650,1585,1505,1460,6665,1415,1335,1380,1265,1270,4975,1160,1055,945,930,880,3580,835,790,680,620,650,3140,665,635,615,610,625,3275,610,685,665,645,660,3325,710,705,690,610,610,2905,640,610,585,550,520,6980,2555,540,525,510,475,515,1805,405,375,375,345,305,1215,280,290,225,235,190,795,210,180,155,145,110,610,395,110,90,85,70,45,180,55,45,30,35,20,30,10,10,5,0,0,5,38
"Ville-Marie--Le Sud-Ouest--Île-des-Soeurs (24077)   00100 (  5,0 %)",  Sexe féminin,56680,6015,2520,590,535,500,445,450,1925,415,375,420,365,350,1570,355,325,305,325,260,42415,2620,310,340,360,625,990,6400,1275,1240,1205,1370,1315,7070,1485,1445,1340,1425,1380,6215,1285,1265,1310,1255,1105,4495,1125,985,855,735,805,3245,695,705,665,565,615,2950,630,585,560,585,600,3115,545,670,630,675,590,3205,660,675,615,605,645,3100,620,645,650,610,570,8250,2620,535,560,495,515,510,2050,435,440,400,365,405,1445,345,290,285,265,260,1015,230,235,200,180,170,1120,690,160,170,130,130,100,330,100,75,60,60,45,90,35,15,20,10,5,15,39
"Vimy (24078)   00000 (  3,5 %)",Total - Sexe,111870,16940,5960,1245,1135,1270,1175,1135,5940,1250,1175,1200,1150,1165,5035,1080,965,1000,965,1035,71165,5660,1065,1115,1130,1095,1260,7300,1320,1390,1480,1500,1605,7575,1580,1555,1500,1515,1425,7345,1475,1495,1395,1510,1460,7300,1545,1510,1440,1435,1375,6690,1360,1345,1355,1305,1325,7040,1410,1380,1445,1370,1435,7735,1485,1535,1610,1565,1535,7775,1610,1580,1510,1580,1490,6750,1470,1440,1305,1290,1245,23760,5965,1300,1135,1155,1170,1200,5055,1095,1070,975,1025,885,4440,950,935,860,830,860,3990,820,820,805,750,785,4315,2855,745,640,535,475,455,1175,365,300,225,160,130,255,95,60,45,30,20,40,43
"Vimy (24078)   00000 (  3,5 %)",  Sexe masculin,53505,8560,3050,655,550,665,585,595,2955,625,575,580,585,585,2555,545,495,535,470,510,35250,2870,540,540,610,535,645,3620,675,680,745,735,785,3805,800,755,760,765,720,3655,735,725,665,785,745,3595,755,730,715,710,685,3365,690,675,690,645,665,3495,700,700,690,685,710,3870,775,755,845,770,735,3855,830,775,760,790,700,3125,695,655,610,575,585,9700,2715,620,505,520,530,540,2185,480,465,405,445,390,1815,360,375,345,360,370,1565,365,305,310,295,295,1420,1015,260,235,210,160,150,355,125,90,70,40,40,50,25,10,5,5,5,5,41
