Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1,    2,    3,    4,  5-9,    5,    6,    7,    8,    9,  10-14,    10,    11,    12,    13,    14,  15-19,    15,    16,    17,    18,    19,  20-24,    20,    21,    22,    23,    24,  25-29,    25,    26,    27,    28,    29,  30-34,    30,    31,    32,    33,    34,  35-39,    35,    36,    37,    38,    39,  40-44,    40,    41,    42,    43,    44,  45-49,    45,    46,    47,    48,    49,  50-54,    50,    51,    52,    53,    54,  55-59,    55,    56,    57,    58,    59,  60-64,    60,    61,    62,    63,    64,  65-69,    65,    66,    67,    68,    69,  70-74,    70,    71,    72,    73,    74,  75-79,    75,    76,    77,    78,    79,  80-84,    80,    81,    82,    83,    84,  85-89,    85,    86,    87,    88,    89,  90-94,    90,    91,    92,    93,    94,  95-99,    95,    96,    97,    98,    99,  100+
Beauharnois - Salaberry (24006)  20000,Total - Sexe,92880,4355,785,815,845,900,1015,5940,1035,1130,1150,1250,1370,6410,1435,1365,1230,1175,1210,6030,1270,1205,1290,1080,1185,5525,1320,1155,1080,970,1005,4360,900,875,825,875,885,5290,965,1005,1035,1060,1225,7470,1300,1425,1510,1615,1615,8235,1650,1715,1650,1645,1570,7350,1450,1575,1455,1480,1395,6900,1335,1385,1385,1400,1390,6235,1340,1265,1305,1205,1125,4615,985,955,910,930,840,4290,870,900,795,855,870,3610,785,760,705,720,635,2955,660,655,580,550,515,1880,475,395,410,330,270,1005,250,245,200,175,130,340,105,70,65,45,50,80,35,25,15,5,5,5
Beauharnois - Salaberry (24006)  20000,  Sexe masculin,45660,2200,390,420,450,445,500,3090,540,590,595,660,700,3285,740,690,650,580,620,3130,665,645,650,540,630,2865,680,585,555,535,505,2210,445,475,410,440,440,2625,460,490,570,525,580,3695,640,660,765,810,815,4075,805,865,805,805,790,3690,740,820,710,745,675,3475,670,705,725,690,690,3130,690,610,655,620,550,2235,470,460,445,460,400,2040,425,430,360,420,395,1675,365,345,345,325,285,1190,275,265,215,210,225,660,175,160,130,110,80,290,80,75,55,50,30,80,25,15,15,15,10,20,10,5,5,5,0,0
Beauharnois - Salaberry (24006)  20000,  Sexe féminin,47220,2155,400,390,395,460,515,2850,500,535,560,590,670,3125,690,670,580,590,590,2895,605,560,635,545,555,2660,635,570,525,440,500,2145,455,400,415,435,440,2665,500,515,470,540,645,3775,660,765,745,810,800,4160,840,855,845,835,780,3660,705,755,745,740,720,3425,665,680,660,715,705,3110,650,655,645,585,570,2385,510,495,470,475,440,2255,445,470,435,430,475,1935,420,415,360,395,345,1760,380,390,365,340,290,1220,305,235,275,225,190,710,165,170,145,125,100,265,80,50,55,35,40,65,25,20,10,10,5,5
Beauport - Montmorency - Côte-de-Beaupré - Île-d'Orléans (24007)  00000,Total - Sexe,100575,4750,795,905,945,970,1125,6135,1120,1160,1250,1295,1305,6445,1510,1295,1235,1180,1220,6295,1245,1270,1245,1240,1305,5820,1250,1270,1180,1120,1005,4905,975,970,910,985,1060,6145,1140,1135,1225,1275,1380,8630,1485,1725,1795,1835,1790,9645,1905,1890,1985,1935,1935,8800,1805,1885,1785,1675,1650,8045,1720,1570,1640,1595,1525,6630,1405,1395,1360,1285,1180,4740,1160,1000,940,830,810,4085,815,795,835,825,815,3630,800,750,710,720,645,2655,600,565,515,510,465,1745,420,375,325,315,310,1005,240,235,205,185,140,385,115,110,60,50,55,80,40,20,15,5,0,10
Beauport - Montmorency - Côte-de-Beaupré - Île-d'Orléans (24007)  00000,  Sexe masculin,48790,2440,395,465,480,485,600,3095,565,580,645,645,660,3220,740,650,610,615,605,3270,650,685,635,635,665,3020,655,665,605,570,525,2410,480,470,445,490,525,2975,550,535,605,585,700,4240,715,845,900,905,880,4715,940,910,965,955,950,4390,905,935,875,810,865,3935,870,745,775,800,740,3320,715,680,700,650,575,2320,595,495,450,405,370,1880,380,360,395,390,355,1570,360,335,285,315,285,1045,265,215,215,190,155,590,150,130,110,95,100,270,75,70,50,45,30,80,30,15,10,10,5,5,5,0,0,5,0,5
Beauport - Montmorency - Côte-de-Beaupré - Île-d'Orléans (24007)  00000,  Sexe féminin,51785,2305,400,440,460,480,525,3035,555,580,605,650,645,3230,770,645,625,565,620,3025,595,585,605,600,640,2800,595,605,570,550,480,2495,500,500,470,490,540,3170,585,600,620,680,680,4385,775,875,900,925,910,4930,965,985,1020,975,985,4415,895,955,905,865,795,4110,850,825,860,795,785,3310,690,720,665,630,605,2420,565,500,490,425,440,2200,435,435,440,435,455,2055,440,425,430,405,360,1615,330,350,300,320,310,1155,270,240,215,220,210,735,165,165,150,140,110,305,80,90,55,40,45,75,30,15,15,10,0,10
Bellechasse - Etchemins - Montmagny - L'Islet (24008)  00000,Total - Sexe,82435,3810,680,725,795,755,855,4685,905,910,895,955,1015,5345,1065,1125,1035,1005,1115,5620,1125,1205,1190,1075,1035,4920,1095,1065,980,895,885,4060,805,850,780,765,860,4605,870,905,910,925,990,6355,1135,1225,1275,1370,1355,6895,1395,1385,1345,1375,1390,6560,1400,1400,1325,1240,1200,6240,1305,1250,1240,1220,1225,5355,1140,1140,1045,1025,1000,4300,925,845,910,805,815,3885,815,755,755,760,795,3505,755,670,685,745,660,2920,645,595,595,550,530,1885,440,430,395,335,285,980,230,250,185,175,140,410,110,115,75,60,45,80,25,25,20,10,5,20
Bellechasse - Etchemins - Montmagny - L'Islet (24008)  00000,  Sexe masculin,41035,1945,355,370,415,370,435,2375,465,435,440,500,535,2670,535,565,495,525,545,2885,575,630,590,535,555,2590,560,610,505,455,460,2125,430,460,395,425,420,2360,445,490,465,460,500,3250,580,600,650,710,705,3535,695,690,675,710,760,3370,730,740,695,630,575,3175,680,620,640,585,655,2745,585,590,535,510,525,2195,495,430,465,380,425,1865,360,395,380,360,375,1580,335,285,300,340,310,1245,275,265,255,250,200,705,155,180,135,125,110,300,80,70,60,55,30,105,30,30,20,20,10,20,5,5,5,5,0,5
Bellechasse - Etchemins - Montmagny - L'Islet (24008)  00000,  Sexe féminin,41400,1865,325,355,380,385,425,2310,440,475,460,460,480,2675,530,555,535,480,570,2740,550,580,595,540,480,2335,535,455,475,445,425,1940,375,390,390,345,435,2240,425,415,445,465,490,3110,555,625,620,655,660,3355,695,695,670,665,630,3190,665,660,625,610,630,3065,625,630,595,640,575,2610,550,545,510,515,480,2100,430,415,445,420,390,2020,460,365,375,400,420,1925,420,380,375,405,345,1665,365,335,340,300,325,1180,280,255,260,205,180,680,150,175,120,125,110,310,80,85,55,45,35,65,15,20,15,5,5,15
Berthier - Montcalm (24009)  00000,Total - Sexe,129230,6535,1130,1220,1295,1305,1580,8925,1690,1655,1795,1900,1875,9170,2050,1965,1805,1655,1700,7820,1640,1650,1655,1440,1430,6140,1415,1215,1185,1150,1175,5850,1065,1125,1100,1280,1270,7790,1450,1390,1560,1595,1785,11100,1965,2285,2355,2290,2200,11545,2370,2320,2305,2330,2220,10070,2075,2115,1985,1985,1915,9410,1965,1875,1825,1890,1855,9120,1980,1785,1810,1780,1760,7410,1680,1515,1450,1455,1305,6455,1405,1250,1195,1335,1270,5200,1160,1155,1060,955,870,3520,885,775,695,605,565,1905,500,435,365,340,270,845,215,230,175,135,90,320,95,80,65,40,30,95,30,30,10,10,15,15
Berthier - Montcalm (24009)  00000,  Sexe masculin,65420,3310,575,630,630,670,805,4525,840,860,900,940,990,4690,1055,995,925,855,860,4135,820,865,860,805,790,3250,745,660,635,620,590,2885,545,560,525,635,625,3865,740,705,745,785,890,5605,1010,1125,1175,1135,1165,5910,1215,1210,1180,1215,1100,5205,1065,1060,1030,1010,1030,4765,1040,935,905,945,935,4670,1005,925,885,940,910,3910,905,805,730,770,690,3305,720,685,585,670,640,2630,605,585,535,470,430,1625,410,370,335,265,250,780,220,180,160,125,90,275,85,70,65,45,15,70,15,15,20,10,10,10,5,10,0,0,0,5
Berthier - Montcalm (24009)  00000,  Sexe féminin,63810,3230,555,590,665,640,775,4395,850,800,890,960,885,4475,995,965,880,800,835,3685,825,780,790,640,640,2890,670,560,550,530,580,2965,525,560,585,645,655,3925,710,680,815,815,900,5495,960,1165,1175,1155,1035,5635,1155,1115,1125,1120,1120,4870,1005,1055,955,975,885,4645,925,935,920,945,920,4450,980,860,920,840,850,3500,775,710,720,680,615,3150,685,560,615,665,630,2570,555,565,525,485,440,1900,475,410,360,340,315,1125,280,255,205,210,180,570,135,160,120,90,70,250,80,70,45,30,20,80,30,15,10,10,10,15
Bourassa (24010)  00000,Total - Sexe,93595,5465,1050,1045,1090,1140,1145,5615,1150,1120,1100,1130,1115,5275,1125,1135,1045,950,1025,5350,1000,1040,970,1145,1200,6280,1270,1280,1240,1265,1235,5825,1225,1215,1175,1090,1120,6145,1285,1190,1165,1215,1290,6745,1295,1430,1330,1315,1375,6810,1380,1425,1375,1325,1305,6080,1245,1310,1130,1210,1175,6115,1305,1155,1265,1200,1190,5075,1090,1055,1015,1005,920,4835,1030,1030,915,910,950,4665,890,910,920,940,1000,4435,935,895,860,925,825,3875,855,760,830,755,675,2755,670,650,505,490,440,1540,415,360,310,255,205,540,195,115,100,80,50,140,50,35,25,20,10,20
Bourassa (24010)  00000,  Sexe masculin,42615,2810,560,535,540,610,570,2835,570,580,570,580,535,2610,540,570,530,450,515,2590,475,510,455,555,590,2930,600,615,575,590,555,2830,620,605,570,515,520,2970,590,580,585,600,615,3320,605,705,650,680,675,3265,690,665,650,645,615,2780,590,595,525,550,525,2755,595,540,575,505,540,2250,495,460,450,460,385,2130,460,435,415,390,435,2080,410,410,410,415,440,1755,360,365,335,375,315,1400,315,295,305,285,200,820,225,185,135,140,130,370,105,90,80,65,40,100,35,15,25,20,10,20,10,5,5,0,0,5
Bourassa (24010)  00000,  Sexe féminin,50980,2660,490,515,550,525,575,2780,580,540,530,550,575,2670,580,570,515,500,505,2765,525,530,510,590,610,3350,670,670,670,670,675,2990,600,610,605,570,605,3170,695,610,580,615,675,3430,690,720,675,640,705,3545,695,760,725,680,690,3300,655,720,615,660,650,3365,705,610,695,700,650,2830,595,590,565,545,535,2705,570,600,495,515,520,2585,485,505,510,525,560,2690,565,530,520,545,515,2475,540,460,525,470,470,1940,440,465,375,345,310,1175,315,275,230,190,170,435,160,95,80,60,40,120,40,30,20,15,10,10
Brome - Missisquoi (24011)  00000,Total - Sexe,87670,4180,780,830,810,840,920,5360,995,1050,1040,1060,1210,5810,1255,1215,1125,1105,1110,5590,1160,1110,1225,1065,1030,4765,1075,1040,915,860,885,4185,830,860,825,815,850,4920,900,980,1000,1010,1035,6710,1125,1350,1415,1400,1425,7275,1465,1455,1415,1455,1485,7155,1475,1410,1420,1385,1465,7035,1400,1335,1405,1455,1445,6295,1315,1295,1315,1210,1150,4935,1140,1030,980,940,850,4180,890,850,785,810,845,3470,695,795,725,655,610,2725,630,590,525,510,470,1735,425,400,330,285,295,925,260,205,175,160,125,335,100,85,75,40,35,65,30,10,15,10,0,15
Brome - Missisquoi (24011)  00000,  Sexe masculin,43545,2205,430,455,400,425,490,2695,480,525,520,530,640,2940,615,625,575,560,565,2850,565,575,625,540,545,2480,565,560,475,445,435,2110,415,425,445,390,435,2430,465,480,475,495,510,3365,550,670,695,730,720,3640,730,735,690,755,735,3620,735,725,715,670,775,3480,680,675,705,705,715,3175,700,630,655,590,600,2525,600,545,485,475,415,2075,445,420,390,400,420,1715,360,395,345,320,290,1140,265,260,210,215,190,660,175,160,100,110,115,315,100,65,60,60,40,90,25,20,20,15,5,20,10,0,5,5,0,0
Brome - Missisquoi (24011)  00000,  Sexe féminin,44125,1980,345,370,415,410,430,2665,510,525,525,525,575,2865,630,595,545,545,545,2740,595,530,600,530,490,2285,515,485,430,415,450,2075,420,435,390,420,415,2490,435,505,520,510,520,3345,575,680,720,665,705,3635,735,720,730,700,745,3535,735,690,705,715,690,3555,720,660,700,745,730,3120,620,670,660,620,555,2405,545,490,495,455,430,2100,440,430,390,410,430,1760,340,400,375,335,315,1590,365,330,320,290,285,1080,250,235,230,175,180,610,165,140,120,100,85,250,70,60,55,25,30,50,25,10,10,10,5,15
Brossard - La Prairie (24012)  00000,Total - Sexe,100490,5135,910,995,995,1085,1150,6520,1200,1245,1340,1305,1435,6745,1410,1410,1325,1320,1280,7100,1365,1370,1420,1440,1500,7080,1495,1465,1445,1375,1305,5800,1245,1180,1165,1060,1150,6245,1175,1205,1205,1300,1365,7855,1470,1510,1635,1625,1615,8580,1675,1665,1740,1765,1735,8745,1765,1725,1715,1790,1745,8740,1770,1700,1805,1750,1715,7055,1585,1500,1420,1335,1210,4970,1145,1050,1055,910,810,3645,840,750,715,700,640,2705,605,610,505,485,495,1715,425,365,335,315,275,1040,265,240,190,180,170,545,150,135,110,75,70,210,65,50,35,30,25,50,15,15,10,5,5,10
Brossard - La Prairie (24012)  00000,  Sexe masculin,49110,2580,455,490,515,555,570,3330,605,640,710,645,735,3470,700,720,710,690,655,3635,695,690,730,745,770,3700,805,780,750,700,660,2945,645,625,565,535,580,2915,545,565,525,620,655,3865,755,710,790,805,805,3995,805,740,810,825,820,4135,805,825,775,895,835,4190,835,810,865,825,855,3515,795,750,685,710,580,2480,560,490,540,465,425,1825,435,370,355,355,310,1210,290,245,250,215,210,735,180,170,150,125,105,375,100,85,75,70,45,150,50,40,35,10,15,40,10,15,5,5,5,15,5,5,0,5,5,0
Brossard - La Prairie (24012)  00000,  Sexe féminin,51375,2555,460,505,475,530,580,3190,590,605,630,665,695,3275,715,685,620,630,625,3465,670,680,695,695,725,3380,685,685,690,675,645,2855,600,555,600,530,575,3330,625,640,675,685,710,3995,720,795,845,825,815,4585,875,920,930,945,915,4605,960,900,940,895,910,4550,935,895,940,925,860,3535,790,750,735,630,625,2485,590,555,510,445,385,1825,405,380,360,345,335,1495,315,365,260,270,285,985,240,205,185,185,170,665,165,150,110,115,120,390,105,95,75,65,60,165,55,35,30,20,20,35,10,10,5,5,0,10
Chambly (24013)  00000,Total - Sexe,104995,6075,1025,1145,1205,1285,1415,8145,1505,1555,1665,1660,1770,7930,1810,1650,1555,1475,1440,7255,1555,1455,1485,1385,1380,5960,1345,1265,1135,1130,1085,5425,1030,1065,1020,1140,1160,7245,1280,1410,1445,1515,1590,9750,1765,2010,1945,2040,1995,10025,2115,2105,1960,1945,1900,8740,1830,1830,1745,1655,1675,7795,1600,1560,1580,1570,1485,6290,1410,1330,1250,1210,1090,4280,1040,900,820,785,725,3265,725,670,625,625,625,2710,620,590,555,515,440,2045,485,430,435,310,380,1170,280,270,245,210,165,635,165,160,110,115,80,215,60,65,30,35,20,50,15,10,10,10,5,5
Chambly (24013)  00000,  Sexe masculin,51865,3120,520,580,625,655,740,4150,760,775,855,865,895,4025,960,795,790,765,715,3800,810,790,795,700,705,3115,695,685,610,580,545,2655,535,520,505,555,545,3420,580,660,700,710,770,4700,835,950,940,1005,965,4895,990,1020,980,985,920,4355,890,905,890,840,830,3820,760,765,780,795,720,3230,735,720,615,635,530,2185,550,460,405,410,360,1600,355,330,305,310,295,1245,295,265,255,225,205,855,220,175,170,140,155,425,105,110,80,70,60,195,65,50,25,30,20,70,20,25,10,10,5,10,5,5,5,0,0,5
Chambly (24013)  00000,  Sexe féminin,53125,2955,505,560,585,630,675,3995,745,775,815,795,875,3905,855,850,765,710,725,3450,745,665,685,680,675,2845,645,585,520,555,535,2770,500,550,510,590,620,3825,700,755,750,800,820,5045,925,1055,1005,1030,1030,5130,1120,1085,980,965,980,4385,945,925,855,820,845,3970,840,795,800,775,760,3060,680,610,640,575,560,2090,495,440,410,380,365,1660,370,340,315,315,325,1470,325,320,300,285,230,1190,265,255,275,170,225,745,175,160,165,135,105,435,100,115,85,80,55,145,45,40,20,30,15,45,10,5,10,10,5,5
Champlain (24014)  00000,Total - Sexe,86685,3820,650,725,720,815,910,5245,915,1025,1065,1070,1175,5640,1260,1100,1105,1040,1145,5780,1140,1155,1160,1125,1200,5020,1150,1145,970,855,900,3895,795,815,825,675,780,4595,830,885,875,945,1065,6790,1160,1290,1440,1435,1470,8040,1500,1630,1650,1700,1555,7485,1525,1580,1515,1475,1385,6655,1430,1310,1355,1290,1270,5770,1225,1205,1195,1040,1100,4575,1040,925,905,860,840,4095,820,840,775,785,875,3615,755,750,755,720,635,2790,635,600,545,525,485,1640,405,370,345,300,225,840,210,200,175,140,115,310,90,80,45,55,50,70,20,25,10,10,5,10
Champlain (24014)  00000,  Sexe masculin,42735,1945,340,375,350,425,460,2735,465,520,565,575,615,2940,670,590,555,510,615,3065,580,635,605,600,640,2660,630,615,510,435,470,1950,400,420,420,345,370,2255,415,415,420,500,505,3330,545,665,735,685,705,3990,775,785,815,830,785,3785,755,825,740,730,730,3365,755,655,665,645,650,2885,630,600,575,530,550,2205,520,425,440,405,410,1960,400,370,380,375,435,1630,320,345,360,325,280,1090,270,220,215,200,180,575,155,145,110,110,60,280,90,70,60,35,30,70,15,20,5,15,15,20,5,5,0,0,0,0
Champlain (24014)  00000,  Sexe féminin,43950,1870,310,350,365,395,450,2515,445,505,500,495,565,2700,590,510,545,525,530,2720,555,520,550,530,565,2360,520,530,460,415,425,1940,390,395,405,340,410,2345,410,470,455,445,565,3460,610,625,705,750,765,4050,730,840,835,870,770,3700,770,755,770,745,660,3285,675,660,690,645,615,2885,595,605,620,510,550,2375,525,500,465,455,430,2130,420,470,400,405,440,1995,435,410,395,390,355,1700,370,375,330,320,310,1065,250,230,230,190,165,560,125,130,115,105,85,245,75,60,35,35,35,50,20,15,10,5,5,5
Charlesbourg - Jacques-Cartier (24015)  00000,Total - Sexe,107035,5390,1000,1065,1055,1115,1160,6630,1225,1275,1355,1365,1420,6300,1375,1310,1260,1140,1210,6625,1265,1270,1315,1285,1485,6910,1500,1415,1420,1250,1325,6255,1235,1225,1230,1300,1270,7480,1445,1425,1465,1575,1575,9260,1750,1810,1840,1930,1930,9660,1915,1890,2000,1950,1900,8940,1835,1900,1790,1690,1725,8610,1805,1785,1720,1595,1705,7485,1615,1545,1500,1445,1385,5265,1235,1110,1035,980,905,4385,925,835,850,865,910,3470,765,745,680,680,590,2390,555,535,465,430,405,1240,340,265,255,220,165,525,140,110,120,80,65,180,50,50,35,30,20,35,10,5,5,10,5,5
Charlesbourg - Jacques-Cartier (24015)  00000,  Sexe masculin,52415,2795,520,530,530,580,630,3400,610,650,670,740,730,3240,715,665,655,580,630,3365,635,645,665,655,765,3545,780,695,745,640,680,3170,660,625,600,655,630,3720,720,740,710,795,750,4590,865,890,885,1005,955,4730,945,900,1005,965,915,4255,875,890,850,800,840,4180,880,840,855,800,810,3625,810,720,740,715,640,2550,600,545,490,475,435,2085,420,410,410,430,415,1560,365,335,310,310,245,980,255,215,185,175,155,445,120,100,95,80,50,140,35,35,30,25,20,40,10,10,5,5,5,5,0,5,0,0,0,5
Charlesbourg - Jacques-Cartier (24015)  00000,  Sexe féminin,54615,2600,480,535,525,535,530,3235,615,625,685,620,690,3055,665,650,605,560,580,3265,630,630,650,630,720,3370,720,715,670,610,645,3085,580,600,630,640,640,3760,725,685,750,780,820,4675,885,925,955,920,975,4930,965,990,1000,980,985,4685,960,1010,940,885,890,4430,925,945,865,795,900,3855,800,820,760,730,745,2710,630,565,545,500,465,2300,505,425,440,435,490,1910,405,415,375,370,350,1410,305,325,280,260,245,795,210,165,160,140,115,385,110,80,90,55,55,140,40,40,25,20,15,25,10,5,5,5,0,5
Charlevoix (24016)  00000,Total - Sexe,74995,3510,655,670,690,760,740,4495,840,810,865,955,1035,4890,1040,970,960,935,995,5295,1020,1095,1070,1045,1065,4525,1005,960,870,860,820,3960,775,790,815,785,795,4470,755,930,855,915,1015,6285,1165,1255,1260,1345,1260,7095,1385,1355,1425,1480,1450,6535,1370,1385,1325,1265,1180,5910,1205,1210,1215,1150,1125,4775,1040,1040,940,935,820,3700,820,750,765,725,645,3175,680,645,615,645,600,2670,550,600,520,525,475,1825,430,420,350,325,295,1075,260,245,190,195,190,545,155,125,95,100,75,210,50,55,50,30,25,55,20,15,5,10,5,5
Charlevoix (24016)  00000,  Sexe masculin,37545,1740,320,330,345,365,380,2335,435,415,440,485,560,2560,550,495,480,500,530,2655,525,550,525,515,535,2335,530,485,460,440,415,1950,385,410,420,365,370,2225,370,455,445,435,520,3115,575,605,630,680,625,3560,680,655,705,770,745,3395,720,705,675,675,610,3090,635,655,625,580,600,2485,540,555,475,480,435,1855,420,400,380,355,300,1555,335,295,305,315,315,1255,275,275,245,250,210,810,190,185,170,130,135,400,90,100,70,75,65,155,50,45,25,25,15,65,20,15,20,10,5,10,5,0,5,0,0,0
Charlevoix (24016)  00000,  Sexe féminin,37450,1770,335,340,340,395,360,2165,405,390,425,465,480,2330,485,475,480,435,465,2645,490,545,545,530,525,2190,475,475,410,420,405,2010,390,380,395,420,420,2245,390,475,410,475,500,3175,590,650,635,675,635,3535,705,700,720,710,705,3140,650,685,650,590,570,2815,575,555,595,570,525,2290,500,490,465,450,385,1845,395,355,380,370,345,1615,340,350,310,330,285,1415,280,325,275,275,260,1010,240,240,180,195,165,680,170,145,120,120,125,390,110,80,65,75,55,150,35,45,30,15,20,40,10,10,0,5,5,5
Châteauguay (24017)  20000,Total - Sexe,113635,6695,1075,1320,1265,1405,1630,9270,1595,1815,1850,1950,2055,8870,2010,1930,1740,1600,1590,7705,1610,1620,1565,1460,1455,6675,1435,1355,1340,1305,1245,6075,1145,1195,1185,1230,1315,7970,1420,1530,1625,1625,1770,10895,2000,2145,2200,2275,2270,11100,2375,2230,2200,2190,2110,8795,1890,1840,1725,1685,1660,7635,1590,1495,1595,1465,1490,6255,1385,1295,1280,1235,1060,4700,1030,935,975,865,885,3905,795,790,790,775,760,3120,730,685,605,580,515,2070,490,490,375,385,330,1165,300,280,220,190,170,510,140,115,95,90,70,180,60,40,35,30,20,45,20,10,10,5,5,5
Châteauguay (24017)  20000,  Sexe masculin,56295,3465,545,695,655,735,835,4725,815,920,930,995,1060,4530,1075,990,875,785,805,4010,840,890,775,760,745,3505,770,715,670,700,650,3010,560,610,605,595,640,3830,675,710,805,765,880,5245,945,1000,1040,1115,1150,5485,1165,1065,1125,1065,1065,4395,955,925,835,870,810,3825,790,750,815,730,740,3100,665,655,610,645,520,2280,510,440,485,430,415,1920,395,395,380,375,370,1505,355,330,290,275,245,870,220,210,165,165,120,420,130,100,80,65,45,140,45,30,25,20,20,40,15,10,5,10,5,10,5,0,0,0,0,0
Châteauguay (24017)  20000,  Sexe féminin,57340,3225,530,620,615,670,790,4550,775,895,925,955,995,4345,935,940,865,815,790,3700,770,730,785,700,710,3170,665,635,665,600,600,3070,590,590,580,635,675,4140,745,820,820,860,895,5650,1060,1145,1160,1165,1125,5620,1215,1165,1075,1120,1050,4400,935,910,885,810,850,3805,800,745,785,730,755,3155,720,635,670,590,535,2425,525,495,495,440,470,1985,400,395,405,400,390,1615,375,355,310,305,270,1200,270,280,210,225,210,745,175,180,145,125,125,365,105,80,70,70,50,140,50,30,25,20,15,40,15,5,10,5,0,5
Chicoutimi - Le Fjord (24018)  00000,Total - Sexe,82150,3590,655,655,670,770,840,4900,880,890,960,1045,1125,5360,1125,1100,1040,1050,1040,6075,1130,1215,1225,1240,1260,5790,1290,1230,1180,1090,1000,4385,1005,945,860,785,790,4490,875,900,850,900,970,6710,1150,1285,1415,1420,1445,7815,1560,1500,1600,1580,1570,7155,1545,1525,1440,1325,1325,6130,1290,1285,1205,1210,1140,4915,1055,1070,980,900,900,3795,825,805,810,665,690,3505,705,700,670,725,705,3065,645,580,615,695,540,2290,530,500,450,405,410,1295,360,265,255,225,190,605,160,145,125,110,75,220,75,50,40,35,15,50,10,10,10,5,5,10
